##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1697	610.866433	0	936	79.3	0.348233	26.2	101578
1698	610.999219	1	286	20.3	0.348444	26.2	101578
1699	611.143095	0	190	11.2	0.348651	26.2	101578
1700	611.635066	0	346	25.5	0.348858	26.2	101578
1701	611.785222	0	289	20.6	0.349068	26.2	101578
1702	611.995631	0	344	25.4	0.349268	26.2	101578
1703	612.240378	0	253	17.3	0.349473	26.2	101578
1704	612.470384	0	154	7.6	0.349676	26.2	101577
1705	612.948912	0	190	11.2	0.349882	26.2	101577
1706	613.708301	0	250	17.0	0.350080	26.2	101577
1707	613.953674	0	202	12.4	0.350279	26.2	101577
1708	614.472478	0	434	33.4	0.350486	26.2	101577
1709	614.607834	0	230	15.1	0.350692	26.2	101577
1710	614.843604	0	250	17.0	0.350897	26.2	101577
1711	615.309922	0	456	35.4	0.351107	26.2	101577
1712	615.364091	0	273	19.1	0.351314	26.2	101577
1713	615.369330	0	1865	156.0	0.351511	26.2	101577
1714	615.404641	0	162	8.4	0.351689	26.2	101577
1715	615.705126	0	269	18.8	0.351898	26.2	101577
1716	616.093701	0	387	29.2	0.352106	26.2	101577
1717	616.208650	0	282	20.0	0.352326	26.2	101577
1718	616.980112	0	617	50.4	0.352529	26.2	101576
1719	617.278025	0	282	20.0	0.352757	26.2	101576
1720	617.514388	0	3210	275.4	0.353017	26.2	101576
1721	619.417900	0	237	15.8	0.353246	26.2	101579
1722	619.522509	0	222	14.3	0.353451	26.2	101578
1723	619.624271	0	2029	168.9	0.353652	26.2	101578
1724	620.034015	0	198	12.0	0.353858	26.2	101578
1725	620.247745	0	156	7.8	0.354061	26.2	101578
1726	620.268684	0	162	8.4	0.354264	26.2	101578
1727	620.276973	0	222	14.3	0.354470	26.2	101578
1728	620.745696	0	201	12.3	0.354640	26.2	101578
1729	621.233711	0	148	7.0	0.354845	26.2	101578
1730	621.428250	0	172	9.4	0.355050	26.2	101578
1731	622.015578	0	161	8.3	0.355249	26.2	101578
1732	622.221608	0	299	21.5	0.355450	26.2	101578
1733	622.272884	0	397	30.0	0.355655	26.2	101578
1734	622.385623	0	152	7.4	0.355857	26.2	101578
1735	622.393541	0	606	49.5	0.356051	26.2	101578
1736	622.443541	0	173	9.5	0.356230	26.2	101578
1737	622.552275	0	1060	89.8	0.356430	26.2	101578
1738	623.698159	0	170	9.2	0.356636	26.2	101578
1739	623.745119	0	496	39.0	0.356836	26.2	101578
1740	624.491643	0	190	11.2	0.357041	26.2	101577
1741	625.024687	0	161	8.3	0.357239	26.2	101577
1742	625.052591	0	239	16.0	0.357440	26.2	101577
1743	625.913977	0	182	10.4	0.357645	26.2	101577
1744	626.534164	0	150	7.2	0.357844	26.2	101577
1745	627.154529	0	166	8.8	0.358046	26.2	101577
1746	627.344440	0	179	10.1	0.358259	26.2	101577
1747	627.710444	0	448	34.7	0.358537	26.2	101577
1748	627.899056	0	678	55.6	0.358757	26.2	101577
1749	628.123381	0	808	67.3	0.358974	26.2	101577
1750	628.333731	0	1160	98.2	0.359181	26.2	101577
1751	628.973998	1	972	82.4	0.359395	26.2	101577
1752	629.298534	1	780	64.6	0.359607	26.2	101577
1753	629.542302	0	890	74.9	0.359809	26.2	101577
1754	630.163333	0	988	83.7	0.360010	26.2	101580
1755	630.758949	0	219	14.0	0.360212	26.2	101579
1756	630.925301	0	163	8.5	0.360416	26.2	101579
1757	631.238174	0	495	38.9	0.360619	26.2	101579
1758	631.374034	0	1219	103.1	0.360823	26.2	101579
1759	631.622665	0	723	59.4	0.361030	26.2	101579
1760	631.670441	1	880	74.0	0.361241	26.2	101579
1761	632.227854	0	346	25.5	0.361452	26.2	101579
1762	632.279602	0	384	28.9	0.361659	26.2	101579
1763	632.452611	0	714	58.6	0.361856	26.2	101579
1764	632.784174	0	218	13.9	0.362062	26.2	101579
1765	633.081481	0	289	20.6	0.362259	26.2	101579
1766	633.462176	0	1206	102.0	0.362462	26.2	101579
1767	633.778778	0	282	20.0	0.362667	26.2	101579
1768	634.866912	0	197	11.9	0.362869	26.2	101579
1769	634.919731	0	178	10.0	0.363078	26.2	101579
1770	636.270893	0	1169	98.9	0.363277	26.2	101578
1771	636.453805	0	149	7.1	0.363475	26.2	101578
1772	637.305566	0	197	11.9	0.363671	26.2	101578
1773	637.655459	0	588	47.7	0.363888	26.2	101578
1774	637.708924	0	566	45.6	0.364147	26.2	101578
1775	637.726593	0	168	9.0	0.364358	26.2	101578
1776	637.736787	0	863	72.4	0.364556	26.2	101578
1777	637.844975	1	1215	102.7	0.364738	26.2	101578
1778	639.154812	0	200	12.2	0.364949	26.2	101578
1779	639.232861	0	449	34.8	0.365151	26.2	101578
1780	639.380697	0	387	29.2	0.365356	26.2	101578
1781	639.432451	0	395	29.9	0.365562	26.2	101578
1782	640.139257	0	178	10.0	0.365761	26.2	101578
1783	640.607568	0	245	16.6	0.365965	26.2	101578
1784	640.755572	0	496	39.0	0.366179	26.2	101578
1785	641.419447	0	493	38.7	0.366381	26.2	101580
1786	642.049730	0	345	25.5	0.366584	26.2	101580
1787	642.321391	0	358	26.6	0.366798	26.2	101580
1788	642.404511	0	164	8.6	0.367000	26.2	101580
1789	643.055164	0	479	37.5	0.367200	26.2	101580
1790	643.180706	1	833	69.6	0.367418	26.2	101580
1791	643.215015	0	155	7.7	0.367630	26.2	101579
1792	643.394080	0	220	14.1	0.367831	26.2	101579
1793	643.895500	0	283	20.1	0.368031	26.2	101579
1794	643.921316	0	180	10.2	0.368233	26.2	101579
1795	644.427683	0	175	9.7	0.368444	26.2	101579
1796	644.667583	1	370	27.7	0.368653	26.2	101578
1797	644.769805	0	277	19.5	0.368855	26.2	101578
1798	644.930204	1	1159	98.1	0.369065	26.2	101578
1799	645.070089	0	686	56.2	0.369269	26.2	101578
1800	645.354501	0	161	8.3	0.369476	26.2	101578
1801	645.602722	0	405	30.8	0.369684	26.2	101578
1802	646.032058	0	351	26.0	0.369893	26.2	101578
1803	646.327850	0	2445	202.5	0.370093	26.2	101578
1804	646.350412	0	158	8.0	0.370301	26.2	101578
1805	646.999524	0	338	24.8	0.370510	26.2	101577
1806	647.021837	0	806	67.1	0.370713	26.2	101577
1807	647.497262	0	152	7.4	0.370887	26.2	101577
1808	647.617701	0	195	11.7	0.371106	26.2	101577
1809	647.741208	0	172	9.4	0.371366	26.2	101577
1810	649.169177	0	153	7.5	0.371576	26.3	101577
1811	649.253695	0	178	10.0	0.371778	26.3	101577
1812	649.358182	0	292	20.8	0.371988	26.3	101577
1813	649.767922	0	161	8.3	0.372190	26.3	101576
1814	650.674431	0	322	23.4	0.372396	26.3	101576
1815	650.819573	0	238	15.9	0.372612	26.3	101576
1816	650.862210	0	1297	109.6	0.372818	26.3	101576
1817	650.929415	0	236	15.7	0.373022	26.3	101576
1818	651.332402	0	220	14.1	0.373241	26.3	101576
1819	651.545079	0	157	7.9	0.373448	26.3	101576
1820	651.600917	0	462	35.9	0.373649	26.3	101576
1821	652.569276	0	625	51.1	0.373848	26.3	101576
1822	653.970924	0	146	6.8	0.374059	26.3	101578
1823	654.872036	0	158	8.0	0.374258	26.3	101577
1824	655.059291	0	440	33.9	0.374458	26.3	101577
1825	655.799647	0	363	27.0	0.374660	26.3	101577
1826	655.877490	0	223	14.4	0.374866	26.3	101577
1827	656.028651	0	174	9.6	0.375066	26.3	101577
1828	656.180990	0	154	7.6	0.375265	26.3	101577
1829	656.407322	0	342	25.2	0.375474	26.3	101576
1830	656.623862	0	155	7.7	0.375678	26.3	101576
1831	657.668258	0	151	7.3	0.375877	26.3	101576
1832	658.430515	0	179	10.1	0.376100	26.3	101576
1833	658.514632	0	381	28.6	0.376358	26.3	101576
1834	658.670999	0	427	32.8	0.376569	26.3	101576
1835	658.737479	0	150	7.2	0.376787	26.3	101576
1836	659.896114	0	449	34.8	0.376996	26.3	101575
1837	660.315363	0	165	8.7	0.377197	26.3	101575
1838	660.719997	0	316	22.9	0.377399	26.3	101575
1839	661.299720	0	227	14.8	0.377604	26.3	101575
1840	661.517790	0	200	12.2	0.377817	26.3	101575
1841	661.792378	0	174	9.6	0.378016	26.3	101575
1842	662.398845	0	211	13.2	0.378215	26.3	101574
1843	662.698335	1	165	8.7	0.378432	26.3	101574
1844	662.941415	0	152	7.4	0.378633	26.3	101574
1845	663.123275	0	371	27.7	0.378838	26.3	101574
1846	663.279206	0	164	8.6	0.379046	26.3	101574
1847	663.495270	0	281	19.9	0.379261	26.3	101574
1848	663.554129	0	620	50.7	0.379469	26.3	101574
1849	663.900634	0	342	25.2	0.379676	26.3	101574
1850	664.017582	0	845	70.7	0.379885	26.3	101575
1851	664.145753	0	1356	114.5	0.380083	26.3	101575
1852	664.185432	1	841	70.3	0.380293	26.3	101575
1853	665.105035	0	226	14.7	0.380505	26.3	101574
1854	665.316844	1	1526	128.6	0.380714	26.3	101574
1855	665.323413	0	412	31.4	0.380926	26.3	101574
1856	665.490911	0	303	21.8	0.381105	26.3	101574
1857	666.010542	0	296	21.2	0.381308	26.3	101574
1858	666.556101	0	218	13.9	0.381516	26.3	101574
1859	666.803559	0	190	11.2	0.381720	26.3	101574
1860	667.732903	0	431	33.1	0.381922	26.3	101574
1861	668.170829	0	157	7.9	0.382139	26.3	101574
1862	668.453183	0	658	53.9	0.382396	26.3	101577
1863	668.740242	0	166	8.8	0.382602	26.3	101577
1864	668.820646	0	274	19.2	0.382826	26.3	101577
1865	669.553123	0	193	11.5	0.383029	26.3	101577
1866	669.860611	0	416	31.8	0.383233	26.3	101577
1867	669.921761	0	216	13.7	0.383436	26.3	101577
1868	670.025572	0	197	11.9	0.383642	26.3	101577
1869	670.211513	0	147	6.9	0.383846	26.3	101577
1870	670.247902	0	441	34.0	0.384053	26.3	101577
1871	670.604375	0	150	7.2	0.384255	26.3	101577
1872	670.633256	0	728	59.8	0.384469	26.3	101577
1873	670.997922	0	701	57.5	0.384677	26.3	101577
1874	671.401067	0	153	7.5	0.384882	26.3	101577
1875	671.596119	1	2506	207.5	0.385094	26.3	101577
1876	672.447871	0	1225	103.6	0.385321	26.3	101577
1877	672.609095	0	176	9.8	0.385518	26.3	101577
1878	672.725251	0	227	14.8	0.385718	26.3	101577
1879	672.788048	0	741	61.0	0.385939	26.3	101577
1880	674.038806	1	298	21.4	0.386154	26.3	101577
1881	674.626909	0	451	34.9	0.386351	26.3	101577
1882	674.932473	0	168	9.0	0.386553	26.3	101577
1883	675.103300	0	321	23.4	0.386760	26.3	101577
1884	676.531387	0	362	27.0	0.386964	26.3	101577
1885	676.868408	0	636	52.0	0.387166	26.3	101577
1886	676.968070	0	152	7.4	0.387373	26.3	101577
1887	677.232472	0	172	9.4	0.387572	26.3	101577
1888	677.330649	0	150	7.2	0.387776	26.3	101577
1889	677.767483	0	428	32.8	0.387984	26.3	101577
1890	677.851346	0	477	37.3	0.388209	26.3	101577
1891	678.069935	0	322	23.4	0.388471	26.3	101576
1892	678.166458	0	241	16.2	0.388705	26.3	101576
1893	678.330025	0	187	10.9	0.388910	26.3	101576
1894	678.435565	1	914	77.2	0.389125	26.3	101576
1895	678.881507	0	3069	261.2	0.389326	26.3	101576
1896	679.282859	0	190	11.2	0.389534	26.3	101576
1897	679.836625	0	163	8.5	0.389735	26.3	101582
1898	679.934619	0	152	7.4	0.389942	26.3	101581
1899	680.073601	0	329	24.1	0.390154	26.3	101581
1900	680.540432	0	182	10.4	0.390354	26.3	101581
1901	680.759525	0	177	9.9	0.390551	26.3	101581
1902	680.865028	0	277	19.5	0.390756	26.3	101581
1903	680.958219	0	442	34.1	0.390957	26.3	101581
1904	681.082855	0	435	33.5	0.391158	26.3	101581
1905	681.094529	0	152	7.4	0.391359	26.3	101581
1906	681.147271	0	298	21.4	0.391574	26.3	101581
1907	681.361575	0	188	11.0	0.391780	26.3	101581
1908	681.589731	0	146	6.8	0.391982	26.3	101581
1909	681.717860	0	158	8.0	0.392188	26.3	101581
1910	681.853351	0	293	20.9	0.392402	26.3	101581
1911	681.996835	0	174	9.6	0.392600	26.3	101581
1912	682.264143	0	1245	105.2	0.392798	26.3	101581
1913	683.437768	0	163	8.5	0.393003	26.3	101580
1914	683.656240	0	1821	152.5	0.393202	26.3	101580
1915	683.765466	0	202	12.4	0.393401	26.3	101580
1916	683.983833	1	1381	116.6	0.393608	26.3	101580
1917	684.306591	0	185	10.7	0.393816	26.3	101580
1918	685.078211	0	162	8.4	0.394023	26.3	101579
1919	686.148583	0	924	78.1	0.394219	26.3	101579
1920	686.151546	0	376	28.2	0.394421	26.3	101579
1921	686.164255	1	911	76.9	0.394603	26.3	101579
1922	686.713596	0	178	10.0	0.394807	26.3	101579
1923	686.929522	0	294	21.0	0.395013	26.3	101579
1924	687.426901	0	144	6.6	0.395216	26.3	101579
1925	687.913755	0	1073	90.8	0.395427	26.3	101578
1926	688.501755	0	432	33.2	0.395652	26.3	101578
1927	688.634794	0	171	9.3	0.395906	26.3	101578
1928	688.665691	0	152	7.4	0.396117	26.3	101578
1929	689.554679	0	1405	118.6	0.396322	26.3	101577
1930	689.979770	0	156	7.8	0.396519	26.3	101577
1931	690.144804	0	706	57.9	0.396723	26.3	101577
1932	690.181093	0	148	7.0	0.396929	26.3	101577
1933	690.259393	0	198	12.0	0.397128	26.3	101577
1934	690.457057	0	1722	144.7	0.397325	26.3	101577
1935	691.322589	0	467	36.4	0.397534	26.3	101577
1936	691.680634	0	540	43.2	0.397733	26.3	101577
1937	691.742616	0	216	13.7	0.397939	26.3	101577
1938	692.855278	0	152	7.4	0.398139	26.3	101577
1939	693.576789	0	443	34.2	0.398350	26.3	101576
1940	694.672174	1	228	14.9	0.398566	26.3	101576
1941	694.801437	0	178	10.0	0.398771	26.3	101576
1942	695.345976	0	348	25.7	0.398971	26.3	101576
1943	695.778813	0	154	7.6	0.399173	26.3	101578
1944	696.357916	0	245	16.6	0.399371	26.3	101578
1945	696.618955	0	446	34.5	0.399576	26.3	101578
1946	697.098981	0	298	21.4	0.399788	26.3	101578
1947	697.262553	0	246	16.6	0.399995	26.3	101578
1948	697.421888	0	427	32.8	0.400194	26.3	101578
1949	697.495044	0	2034	169.3	0.400396	26.3	101578
1950	698.243754	0	168	9.0	0.400604	26.3	101578
1951	698.478698	1	853	71.5	0.400837	26.3	101578
1952	698.986021	0	169	9.1	0.401094	26.3	101578
1953	699.325274	0	756	62.4	0.401305	26.3	101578
1954	699.452324	0	242	16.3	0.401519	26.3	101578
1955	700.614344	0	158	8.0	0.401724	26.3	101577
1956	700.636260	0	158	8.0	0.401927	26.3	101577
1957	700.699152	0	352	26.1	0.402121	26.3	101577
1958	701.017845	0	162	8.4	0.402324	26.3	101577
1959	701.090408	0	146	6.8	0.402522	26.3	101577
1960	701.291553	0	1522	128.3	0.402721	26.3	101577
1961	701.950238	0	978	82.9	0.402918	26.3	101577
1962	702.019878	0	1358	114.7	0.403126	26.3	101577
1963	702.559844	0	290	20.7	0.403330	26.3	101577
1964	703.469131	0	330	24.1	0.403529	26.3	101576
1965	703.566803	0	160	8.2	0.403732	26.3	101576
1966	703.766161	0	338	24.8	0.403948	26.3	101576
1967	705.226682	0	149	7.1	0.404158	26.3	101576
1968	705.496930	0	197	11.9	0.404358	26.3	101576
1969	705.859050	0	320	23.3	0.404558	26.3	101576
1970	706.238120	0	229	15.0	0.404754	26.3	101576
1971	706.418114	0	366	27.3	0.404956	26.3	101576
1972	706.558323	0	314	22.8	0.405157	26.3	101575
1973	706.669160	0	260	17.9	0.405360	26.3	101575
1974	707.340602	0	208	13.0	0.405564	26.3	101575
1975	707.552065	0	255	17.5	0.405766	26.3	101578
1976	707.712975	0	293	20.9	0.405989	26.3	101578
1977	707.772210	0	2649	219.2	0.406195	26.3	101578
1978	708.226375	0	161	8.3	0.406403	26.3	101578
1979	708.377234	0	1203	101.8	0.406601	26.3	101578
1980	708.412650	0	174	9.6	0.406824	26.3	101578
1981	708.502321	0	1389	117.2	0.407058	26.3	101578
1982	708.636560	0	149	7.1	0.407310	26.3	101578
1983	708.768532	0	188	11.0	0.407517	26.3	101578
1984	708.869667	0	216	13.7	0.407721	26.3	101578
1985	708.944537	0	277	19.5	0.407926	26.4	101578
1986	709.252177	0	1390	117.3	0.408128	26.4	101578
1987	709.740979	0	221	14.2	0.408331	26.4	101577
1988	709.955383	0	150	7.2	0.408532	26.4	101578
1989	710.188861	0	432	33.2	0.408734	26.4	101578
1990	710.714242	0	177	9.9	0.408935	26.4	101578
1991	711.624214	0	287	20.4	0.409136	26.4	101577
1992	711.647957	0	181	10.3	0.409333	26.4	101577
1993	711.850780	0	1345	113.6	0.409534	26.4	101577
1994	712.373435	1	893	75.2	0.409757	26.4	101577
1995	712.393785	0	780	64.6	0.409960	26.4	101577
1996	713.077344	0	2219	184.1	0.410161	26.4	101578
1997	713.250114	0	209	13.1	0.410365	26.4	101578
1998	713.854135	0	225	14.6	0.410568	26.4	101577
1999	713.884301	0	251	17.1	0.410770	26.4	101577
2000	714.200326	0	683	56.0	0.410975	26.4	101577
2001	715.157007	0	2637	218.2	0.411183	26.4	101577
2002	715.788052	0	163	8.5	0.411390	26.4	101577
2003	716.040135	0	172	9.4	0.411590	26.4	101577
2004	716.137710	0	432	33.2	0.411791	26.4	101577
2005	716.384475	0	282	20.0	0.411994	26.4	101576
2006	716.754562	0	358	26.6	0.412197	26.4	101576
2007	717.073337	0	222	14.3	0.412400	26.4	101576
2008	717.151195	0	2495	206.6	0.412603	26.4	101576
2009	718.069433	0	381	28.6	0.412806	26.4	101576
2010	718.490527	0	153	7.5	0.413006	26.4	101576
2011	718.532563	0	330	24.1	0.413232	26.4	101576
2012	718.723012	0	197	11.9	0.413493	26.4	101575
2013	719.308845	0	402	30.5	0.413718	26.4	101576
2014	719.558155	0	166	8.8	0.413927	26.4	101575
2015	719.578178	1	1286	108.7	0.414141	26.4	101575
2016	719.609227	0	273	19.1	0.414347	26.4	101575
2017	720.532347	1	732	60.1	0.414551	26.4	101575
2018	720.593583	0	429	32.9	0.414750	26.4	101575
2019	721.372023	0	1130	95.6	0.414964	26.4	101575
2020	721.589911	0	577	46.7	0.415175	26.4	101575
2021	721.694265	0	348	25.7	0.415378	26.4	101575
2022	721.785681	0	1317	111.2	0.415592	26.4	101575
2023	722.133570	0	236	15.7	0.415793	26.4	101578
2024	722.283977	0	161	8.3	0.415993	26.4	101578
2025	722.365172	0	1084	91.8	0.416190	26.4	101578
2026	723.121454	0	2290	189.9	0.416404	26.4	101578
2027	723.197961	0	270	18.9	0.416612	26.4	101578
2028	723.239489	0	150	7.2	0.416820	26.4	101578
2029	723.595088	0	157	7.9	0.417021	26.4	101578
2030	723.798065	0	168	9.0	0.417228	26.4	101578
2031	724.546215	1	1029	87.1	0.417432	26.4	101577
2032	724.602866	0	946	80.2	0.417643	26.4	101577
2033	724.710711	0	158	8.0	0.417845	26.4	101577
2034	724.844593	0	1169	98.9	0.418042	26.4	101577
2035	724.982848	0	172	9.4	0.418242	26.4	101577
2036	725.542448	1	973	82.4	0.418452	26.4	101577
2037	726.206898	0	166	8.8	0.418664	26.4	101577
2038	726.621245	0	204	12.6	0.418865	26.4	101577
2039	727.029113	0	237	15.8	0.419072	26.4	101577
2040	727.372300	0	306	22.1	0.419276	26.4	101577
2041	727.382386	0	148	7.0	0.419473	26.4	101577
2042	727.520748	0	149	7.1	0.419691	26.4	101577
2043	727.677748	0	168	9.0	0.419893	26.4	101577
2044	728.179152	0	523	41.5	0.420092	26.4	101576
2045	728.759160	0	424	32.5	0.420301	26.4	101576
2046	728.857409	0	188	11.0	0.420516	26.4	101576
2047	729.118371	0	240	16.1	0.420778	26.4	101576
2048	729.160156	0	1267	107.1	0.420988	26.4	101576
2049	729.178635	0	301	21.6	0.421194	26.4	101576
2050	729.208581	0	957	81.1	0.421393	26.4	101576
2051	729.363900	0	349	25.8	0.421597	26.4	101576
2052	730.608396	0	258	17.8	0.421802	26.4	101576
2053	730.667706	0	237	15.8	0.422013	26.4	101576
2054	731.002048	0	268	18.7	0.422214	26.4	101576
2055	731.286120	0	234	15.5	0.422410	26.4	101576
2056	731.363998	0	176	9.8	0.422616	26.4	101576
2057	731.381835	0	172	9.4	0.422820	26.4	101576
2058	731.712920	0	195	11.7	0.423018	26.4	101575
2059	732.027937	0	235	15.6	0.423236	26.4	101575
2060	732.276086	0	156	7.8	0.423436	26.4	101575
2061	732.504961	0	172	9.4	0.423640	26.4	101575
2062	732.906337	0	178	10.0	0.423858	26.4	101575
2063	733.235943	0	149	7.1	0.424063	26.4	101577
2064	733.328123	0	210	13.1	0.424264	26.4	101577
2065	733.434267	0	860	72.1	0.424468	26.4	101577
2066	733.669460	0	523	41.5	0.424669	26.4	101577
2067	733.780070	0	155	7.7	0.424872	26.4	101577
2068	733.963984	0	342	25.2	0.425076	26.4	101577
2069	734.097035	1	1232	104.2	0.425284	26.4	101577
2070	734.650505	0	212	13.3	0.425493	26.4	101577
2071	735.709263	0	200	12.2	0.425689	26.4	101577
2072	735.984061	0	261	18.0	0.425894	26.4	101577
2073	737.231302	0	443	34.2	0.426098	26.4	101577
2074	737.337755	0	840	70.3	0.426298	26.4	101577
2075	737.422403	0	165	8.7	0.426498	26.4	101577
2076	737.671647	0	162	8.4	0.426700	26.4	101577
2077	737.863495	0	942	79.8	0.426902	26.4	101577
2078	738.022330	0	168	9.0	0.427104	26.4	101576
2079	738.529460	1	765	63.2	0.427302	26.4	101576
2080	739.942731	0	275	19.3	0.427502	26.4	101575
2081	740.033661	0	278	19.6	0.427721	26.4	101575
2082	741.456412	0	179	10.1	0.427981	26.4	101575
2083	741.726165	0	1934	161.4	0.428204	26.4	101575
2084	741.751755	0	1067	90.3	0.428412	26.4	101575
2085	741.869738	0	352	26.1	0.428625	26.4	101575
2086	742.087335	0	163	8.5	0.428824	26.4	101575
2087	742.324138	0	169	9.1	0.429023	26.4	101575
2088	742.595159	0	251	17.1	0.429225	26.4	101575
2089	743.127944	0	194	11.6	0.429429	26.4	101575
2090	743.168986	0	250	17.0	0.429632	26.4	101575
2091	743.465198	0	407	30.9	0.429836	26.4	101575
2092	743.882059	0	1948	162.6	0.430036	26.4	101574
2093	743.898698	0	168	9.0	0.430243	26.4	101574
2094	744.313121	0	212	13.3	0.430440	26.4	101574
2095	745.116420	0	718	58.9	0.430639	26.4	101574
2096	745.143079	0	446	34.5	0.430844	26.4	101574
2097	745.166291	0	155	7.7	0.431061	26.4	101574
2098	745.305114	0	541	43.3	0.431255	26.4	101574
2099	746.126885	0	330	24.1	0.431462	26.4	101576
2100	746.223025	0	158	8.0	0.431663	26.4	101576
2101	746.627777	0	291	20.8	0.431864	26.4	101576
2102	746.808731	0	310	22.4	0.432062	26.4	101576
2103	746.842698	0	678	55.6	0.432264	26.4	101576
2104	747.994136	0	150	7.2	0.432471	26.4	101576
2105	748.042427	0	952	80.7	0.432674	26.4	101576
2106	748.166707	0	203	12.5	0.432873	26.4	101576
2107	748.416736	0	157	7.9	0.433080	26.4	101576
2108	748.627688	0	237	15.8	0.433285	26.4	101576
2109	749.391296	0	193	11.5	0.433494	26.4	101575
2110	749.740786	0	973	82.4	0.433697	26.4	101575
2111	749.988067	0	152	7.4	0.433896	26.4	101575
2112	750.287841	0	203	12.5	0.434112	26.4	101575
2113	750.337711	0	207	12.9	0.434367	26.4	101575
2114	750.456856	1	984	83.4	0.434591	26.4	101575
2115	750.591472	0	1314	111.0	0.434799	26.4	101575
2116	750.882755	0	1021	86.5	0.435011	26.4	101575
2117	751.011683	0	434	33.4	0.435210	26.4	101574
2118	751.120162	0	176	9.8	0.435415	26.4	101574
2119	751.996591	0	671	55.0	0.435616	26.4	101574
2120	752.727370	0	168	9.0	0.435822	26.4	101575
2121	753.064273	0	146	6.8	0.436022	26.4	101574
2122	753.189745	0	206	12.8	0.436225	26.4	101574
2123	754.030869	0	178	10.0	0.436429	26.4	101574
2124	754.476947	1	897	75.6	0.436650	26.4	101574
2125	754.896613	0	168	9.0	0.436852	26.4	101573
2126	754.916150	0	386	29.1	0.437075	26.4	101573
2127	755.029114	0	1294	109.3	0.437259	26.4	101573
2128	755.278822	0	156	7.8	0.437457	26.4	101573
2129	755.442727	0	207	12.9	0.437654	26.4	101573
2130	755.559993	0	350	25.9	0.437857	26.4	101573
2131	755.952577	0	400	30.3	0.438065	26.4	101573
2132	756.122427	0	256	17.6	0.438263	26.4	101573
2133	756.230452	0	361	26.9	0.438469	26.4	101573
2134	756.758137	0	401	30.4	0.438674	26.4	101573
2135	756.942705	1	1963	163.7	0.438881	26.4	101573
2136	757.550370	0	421	32.2	0.439085	26.4	101572
2137	757.897682	0	150	7.2	0.439289	26.4	101573
2138	758.021179	0	418	31.9	0.439494	26.4	101573
2139	758.052944	0	482	37.7	0.439699	26.4	101573
2140	758.180298	0	749	61.7	0.439898	26.4	101573
2141	758.453626	0	208	13.0	0.440099	26.4	101572
2142	758.821378	0	285	20.2	0.440298	26.4	101572
2143	759.521717	0	164	8.6	0.440498	26.4	101575
2144	759.968194	0	419	32.0	0.440697	26.4	101575
2145	760.349964	0	148	7.0	0.440898	26.4	101575
2146	760.765578	0	233	15.4	0.441119	26.4	101574
2147	760.907769	0	530	42.2	0.441384	26.4	101574
2148	762.473925	0	270	18.9	0.441601	26.4	101574
2149	762.545398	0	232	15.3	0.441815	26.4	101574
2150	763.370521	0	187	10.9	0.442015	26.4	101574
2151	763.863423	0	1567	132.1	0.442217	26.4	101574
2152	763.898834	0	188	11.0	0.442437	26.4	101574
2153	763.932720	0	250	17.0	0.442640	26.4	101574
2154	764.707581	1	763	63.0	0.442851	26.4	101573
2155	764.729986	0	241	16.2	0.443057	26.4	101573
2156	764.911719	0	172	9.4	0.443258	26.4	101573
2157	765.115106	1	195	11.7	0.443464	26.4	101573
2158	765.201090	0	149	7.1	0.443672	26.4	101573
2159	765.730608	0	355	26.3	0.443868	26.4	101573
2160	765.929261	0	438	33.8	0.444072	26.4	101573
2161	766.326197	0	259	17.8	0.444272	26.4	101573
2162	766.985973	0	714	58.6	0.444478	26.4	101573
2163	767.184397	1	687	56.3	0.444690	26.4	101573
2164	767.330937	0	184	10.6	0.444892	26.4	101573
2165	767.596437	0	191	11.3	0.445095	26.4	101573
2166	768.309989	0	162	8.4	0.445293	26.4	101572
2167	768.411163	0	151	7.3	0.445499	26.4	101573
2168	769.540381	0	686	56.2	0.445703	26.4	101573
2169	770.034350	0	546	43.7	0.445906	26.4	101573
2170	770.657677	0	234	15.5	0.446102	26.4	101573
2171	770.900349	0	1189	100.6	0.446322	26.4	101572
2172	771.284602	0	508	40.1	0.446570	26.4	101572
2173	771.908586	0	416	31.8	0.446782	26.4	101573
2174	771.926401	0	300	21.5	0.446985	26.4	101573
2175	772.168739	0	348	25.7	0.447188	26.4	101573
2176	772.331850	0	295	21.1	0.447401	26.4	101573
2177	772.387816	0	177	9.9	0.447604	26.4	101573
2178	772.446027	0	320	23.3	0.447808	26.4	101573
2179	772.930413	0	237	15.8	0.448011	26.4	101573
2180	773.262651	0	299	21.5	0.448206	26.4	101572
2181	773.723828	0	685	56.2	0.448405	26.4	101572
2182	775.170257	1	1787	149.8	0.448620	26.4	101578
2183	775.224357	0	178	10.0	0.448827	26.4	101578
2184	775.254812	0	168	9.0	0.449035	26.4	101578
2185	775.296282	0	163	8.5	0.449238	26.4	101578
2186	775.951524	0	269	18.8	0.449440	26.5	101577
2187	777.472905	0	182	10.4	0.449641	26.5	101577
2188	777.691767	0	253	17.3	0.449839	26.5	101577
2189	778.577949	0	149	7.1	0.450042	26.5	101577
