##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1512	429.674631	0	165	8.7	0.308094	26.3	101571
1513	429.887900	0	346	25.5	0.308297	26.3	101571
1514	429.939349	0	380	28.5	0.308497	26.3	101571
1515	430.902966	0	461	35.8	0.308698	26.3	101570
1516	430.946010	0	413	31.5	0.308897	26.3	101570
1517	431.009369	0	205	12.7	0.309097	26.3	101570
1518	431.067950	0	243	16.4	0.309298	26.3	101570
1519	431.806918	0	406	30.9	0.309502	26.3	101570
1520	431.932913	0	192	11.4	0.309711	26.3	101570
1521	432.669886	0	190	11.2	0.309932	26.3	101570
1522	432.698731	0	177	9.9	0.310135	26.3	101570
1523	432.811072	0	158	8.0	0.310341	26.3	101570
1524	433.044075	0	253	17.3	0.310551	26.3	101570
1525	433.147500	0	458	35.6	0.310753	26.3	101570
1526	433.149045	0	321	23.4	0.310959	26.3	101570
1527	433.684092	0	194	11.6	0.311183	26.3	101570
1528	433.832447	0	485	38.0	0.311387	26.3	101570
1529	434.036458	0	163	8.5	0.311595	26.3	101570
1530	434.377287	0	195	11.7	0.311797	26.3	101570
1531	434.417318	0	348	25.7	0.312001	26.3	101570
1532	434.716460	1	338	24.8	0.312212	26.3	101570
1533	434.803817	0	203	12.5	0.312411	26.3	101570
1534	434.835940	0	463	36.0	0.312611	26.3	101570
1535	434.888008	0	169	9.1	0.312813	26.3	101570
1536	435.049246	0	311	22.5	0.313012	26.3	101570
1537	435.564944	0	188	11.0	0.313218	26.3	101570
1538	435.894842	0	428	32.8	0.313418	26.3	101570
1539	437.164686	0	363	27.0	0.313625	26.3	101570
1540	437.434652	0	193	11.5	0.313844	26.3	101570
1541	437.522235	0	176	9.8	0.314040	26.3	101570
1542	437.604863	0	186	10.8	0.314241	26.3	101570
1543	437.615983	0	672	55.1	0.314442	26.3	101570
1544	438.660389	0	161	8.3	0.314635	26.3	101570
1545	438.690474	0	592	48.1	0.314895	26.3	101570
1546	438.897822	1	1429	120.6	0.315118	26.3	101570
1547	439.711384	0	177	9.9	0.315322	26.3	101570
1548	440.371186	0	169	9.1	0.315523	26.3	101570
1549	440.584662	0	192	11.4	0.315726	26.3	101570
1550	440.931508	0	298	21.4	0.315929	26.3	101570
1551	441.026025	0	278	19.6	0.316136	26.3	101570
1552	441.780592	0	388	29.2	0.316348	26.3	101570
1553	441.941226	0	961	81.4	0.316553	26.3	101570
1554	442.391976	0	203	12.5	0.316757	26.3	101570
1555	442.875686	0	217	13.8	0.316958	26.3	101570
1556	443.276223	0	194	11.6	0.317163	26.3	101570
1557	443.464692	0	1078	91.3	0.317381	26.3	101570
1558	443.731305	1	2224	184.5	0.317595	26.3	101570
1559	444.436672	0	3561	306.7	0.317807	26.3	101570
1560	444.474466	0	470	36.7	0.318042	26.3	101570
1561	444.678546	0	283	20.1	0.318246	26.3	101570
1562	444.791942	0	508	40.1	0.318449	26.3	101570
1563	445.225132	0	164	8.6	0.318648	26.3	101570
1564	445.392175	0	292	20.8	0.318853	26.3	101570
1565	445.454471	0	460	35.8	0.319058	26.3	101570
1566	445.706229	0	485	38.0	0.319277	26.3	101570
1567	445.722319	1	2216	183.8	0.319489	26.3	101570
1568	446.116953	0	273	19.1	0.319690	26.3	101570
1569	447.780461	0	159	8.1	0.319890	26.3	101570
1570	447.898964	0	768	63.5	0.320108	26.3	101570
1571	447.998662	0	169	9.1	0.320363	26.3	101570
1572	448.406936	0	170	9.2	0.320575	26.3	101570
1573	448.636378	0	539	43.1	0.320781	26.3	101570
1574	448.663233	0	157	7.9	0.320983	26.3	101570
1575	448.789972	0	1058	89.6	0.321184	26.3	101570
1576	448.821626	0	242	16.3	0.321392	26.3	101570
1577	449.712825	0	173	9.5	0.321594	26.3	101570
1578	449.883508	0	655	53.6	0.321792	26.3	101570
1579	450.030025	0	386	29.1	0.321996	26.3	101570
1580	450.050354	0	274	19.2	0.322202	26.3	101570
1581	450.065883	0	202	12.4	0.322404	26.3	101570
1582	450.467614	0	336	24.7	0.322582	26.3	101570
1583	450.839618	1	731	60.0	0.322799	26.3	101570
1584	451.176221	0	171	9.3	0.322998	26.3	101570
1585	451.349784	0	422	32.3	0.323202	26.3	101570
1586	451.725612	0	172	9.4	0.323397	26.3	101570
1587	451.945303	0	158	8.0	0.323598	26.3	101570
1588	452.101661	0	206	12.8	0.323798	26.3	101570
1589	452.297625	0	164	8.6	0.324001	26.3	101570
1590	452.674395	0	170	9.2	0.324209	26.3	101570
1591	452.876547	0	384	28.9	0.324412	26.3	101570
1592	452.961147	0	196	11.8	0.324618	26.3	101570
1593	453.009367	0	242	16.3	0.324816	26.3	101570
1594	453.270010	0	2082	173.1	0.325023	26.3	101570
1595	453.814234	0	220	14.1	0.325224	26.3	101570
1596	454.132151	0	205	12.7	0.325426	26.3	101570
1597	454.169764	0	289	20.6	0.325631	26.3	101570
1598	454.267170	0	490	38.5	0.325831	26.3	101570
1599	454.350700	0	222	14.3	0.326034	26.3	101570
1600	454.374235	0	182	10.4	0.326236	26.3	101570
1601	454.462096	0	1843	154.3	0.326438	26.3	101570
1602	454.891101	0	322	23.4	0.326645	26.3	101570
1603	454.982782	0	176	9.8	0.326845	26.3	101570
1604	455.527895	0	291	20.8	0.327046	26.3	101570
1605	456.057050	0	228	14.9	0.327245	26.3	101570
1606	456.100884	0	249	16.9	0.327450	26.3	101570
1607	456.185708	0	273	19.1	0.327652	26.3	101570
1608	456.323617	0	269	18.8	0.327850	26.3	101570
1609	456.765644	0	164	8.6	0.328081	26.3	101570
1610	456.779724	0	169	9.1	0.328276	26.3	101570
1611	456.815529	1	654	53.6	0.328483	26.3	101570
1612	457.226686	0	167	8.9	0.328679	26.3	101570
1613	457.370097	0	398	30.1	0.328887	26.3	101570
1614	458.111740	0	164	8.6	0.329109	26.3	101571
1615	459.199876	0	320	23.3	0.329341	26.3	101570
1616	459.308623	0	214	13.5	0.329601	26.3	101570
1617	459.832150	0	526	41.8	0.329817	26.3	101570
1618	459.882566	0	374	28.0	0.330029	26.3	101570
1619	459.894867	0	803	66.8	0.330235	26.3	101570
1620	460.293548	0	201	12.3	0.330438	26.3	101570
1621	460.482132	0	158	8.0	0.330639	26.3	101570
1622	460.552855	0	258	17.8	0.330845	26.3	101570
1623	460.907676	0	266	18.5	0.331044	26.3	101570
1624	461.000904	0	213	13.4	0.331245	26.3	101571
1625	461.059250	0	310	22.4	0.331444	26.3	101571
1626	461.339725	0	1524	128.5	0.331650	26.3	101571
1627	462.012597	0	2028	168.9	0.331868	26.3	101571
1628	462.307624	0	249	16.9	0.332078	26.3	101571
1629	462.462954	0	761	62.8	0.332279	26.3	101571
1630	463.414552	1	181	10.3	0.332489	26.3	101570
1631	463.773072	0	222	14.3	0.332695	26.3	101570
1632	463.786905	0	188	11.0	0.332897	26.3	101570
1633	464.514464	0	154	7.6	0.333077	26.3	101570
1634	464.568483	0	1494	126.0	0.333278	26.3	101570
1635	464.574014	0	299	21.5	0.333481	26.3	101570
1636	464.597264	0	316	22.9	0.333658	26.3	101570
1637	464.747649	0	168	9.0	0.333858	26.3	101570
1638	464.777795	0	179	10.1	0.334059	26.3	101570
1639	464.804693	0	1601	134.9	0.334264	26.3	101570
1640	464.984238	0	162	8.4	0.334467	26.3	101570
1641	465.025199	0	168	9.0	0.334673	26.3	101570
1642	465.333029	0	300	21.5	0.334871	26.3	101570
1643	465.361816	0	473	36.9	0.335071	26.3	101570
1644	465.614246	0	260	17.9	0.335276	26.3	101570
1645	466.107118	0	345	25.5	0.335477	26.3	101570
1646	467.143568	0	714	58.6	0.335678	26.3	101570
1647	467.320376	0	182	10.4	0.335882	26.3	101570
1648	467.956975	0	1579	133.1	0.336087	26.3	101570
1649	468.217983	0	2077	172.7	0.336303	26.3	101573
1650	468.487515	0	1587	133.7	0.336524	26.3	101573
1651	468.496690	0	155	7.7	0.336783	26.3	101573
1652	468.941437	0	3543	305.0	0.337020	26.3	101573
1653	468.949716	0	233	15.4	0.337234	26.3	101573
1654	469.481414	0	169	9.1	0.337460	26.3	101573
1655	469.494050	0	434	33.4	0.337653	26.3	101573
1656	469.509737	1	1203	101.8	0.337867	26.3	101573
1657	470.378684	0	171	9.3	0.338047	26.3	101573
1658	470.437887	0	219	14.0	0.338250	26.3	101573
1659	470.462052	0	3562	306.8	0.338454	26.3	101573
1660	470.942974	0	352	26.1	0.338668	26.3	101573
1661	471.311577	0	478	37.4	0.338872	26.3	101573
1662	471.374481	1	557	44.8	0.339081	26.3	101573
1663	471.598656	0	749	61.7	0.339279	26.3	101573
1664	471.624536	0	1801	150.9	0.339484	26.3	101573
1665	472.335678	0	175	9.7	0.339690	26.3	101572
1666	472.417947	0	257	17.7	0.339885	26.3	101572
1667	472.517465	0	176	9.8	0.340091	26.3	101572
1668	472.955704	0	233	15.4	0.340294	26.3	101573
1669	473.052900	0	200	12.2	0.340497	26.3	101573
1670	473.097748	0	257	17.7	0.340716	26.3	101573
1671	473.139440	0	220	14.1	0.340919	26.3	101573
1672	473.512334	0	381	28.6	0.341148	26.3	101573
1673	473.703993	0	257	17.7	0.341351	26.3	101573
1674	473.797351	0	720	59.1	0.341571	26.3	101573
1675	474.182000	0	197	11.9	0.341771	26.3	101573
1676	474.440260	0	197	11.9	0.341972	26.3	101572
1677	475.123245	0	356	26.4	0.342196	26.3	101572
1678	475.338842	0	2081	173.1	0.342399	26.3	101573
1679	475.539896	0	160	8.2	0.342600	26.3	101573
1680	475.717013	0	3532	304.0	0.342808	26.3	101573
1681	475.824180	0	733	60.2	0.343023	26.3	101573
1682	475.840121	0	347	25.6	0.343226	26.3	101573
1683	476.237812	0	173	9.5	0.343426	26.3	101573
1684	476.961828	0	302	21.7	0.343625	26.3	101572
1685	477.131013	0	185	10.7	0.343829	26.3	101572
1686	477.300713	0	664	54.4	0.344032	26.3	101572
1687	477.478994	0	230	15.1	0.344237	26.3	101572
1688	477.485351	0	210	13.1	0.344438	26.3	101572
1689	477.500316	0	592	48.1	0.344613	26.3	101572
1690	478.333189	0	3504	301.4	0.344814	26.3	101572
1691	478.551738	1	1632	137.5	0.345061	26.3	101572
1692	478.667020	0	204	12.6	0.345327	26.3	101572
1693	478.806104	0	163	8.5	0.345542	26.3	101572
1694	479.149884	0	166	8.8	0.345768	26.3	101572
1695	479.464498	0	385	29.0	0.345964	26.3	101572
1696	479.607485	0	264	18.3	0.346163	26.3	101572
1697	479.808056	0	161	8.3	0.346363	26.3	101572
1698	480.201125	0	674	55.2	0.346561	26.3	101572
1699	480.364179	0	642	52.5	0.346768	26.3	101572
1700	480.399871	0	813	67.7	0.346972	26.3	101572
1701	480.466431	0	672	55.1	0.347177	26.3	101572
1702	480.615098	0	762	62.9	0.347376	26.3	101572
1703	480.637235	0	406	30.9	0.347579	26.3	101572
1704	480.752973	0	186	10.8	0.347779	26.3	101572
1705	481.260783	0	693	56.8	0.347985	26.3	101572
1706	481.298667	0	2714	225.5	0.348185	26.3	101572
1707	481.328136	0	686	56.2	0.348391	26.3	101572
1708	481.601052	0	183	10.5	0.348601	26.3	101572
1709	481.742107	0	206	12.8	0.348799	26.3	101572
1710	481.810243	0	3026	256.9	0.349002	26.3	101572
1711	482.037246	0	648	53.0	0.349206	26.3	101572
1712	482.048397	1	1282	108.3	0.349416	26.3	101572
1713	482.077279	0	650	53.2	0.349596	26.3	101572
1714	482.240350	0	204	12.6	0.349799	26.3	101572
1715	482.621601	0	277	19.5	0.350002	26.3	101572
1716	482.684944	1	170	9.2	0.350209	26.3	101572
1717	482.713479	0	201	12.3	0.350405	26.3	101572
1718	483.100004	0	422	32.3	0.350608	26.3	101572
1719	483.484174	0	160	8.2	0.350816	26.3	101572
1720	483.578706	0	1106	93.6	0.351018	26.3	101572
1721	484.322592	0	249	16.9	0.351227	26.3	101572
1722	484.418847	0	159	8.1	0.351436	26.3	101572
1723	484.573371	0	172	9.4	0.351641	26.3	101572
1724	484.736533	1	365	27.2	0.351847	26.3	101572
1725	484.799110	0	3508	301.8	0.352052	26.3	101572
1726	485.244483	1	1299	109.7	0.352273	26.3	101572
1727	485.309972	1	1665	140.2	0.352480	26.3	101572
1728	485.793355	0	205	12.7	0.352686	26.3	101572
1729	486.214936	0	1099	93.0	0.352891	26.3	101571
1730	486.289010	0	639	52.3	0.353093	26.3	101571
1731	486.596143	0	186	10.8	0.353296	26.3	101572
1732	486.643473	0	164	8.6	0.353499	26.3	101572
1733	486.869678	0	203	12.5	0.353709	26.3	101572
1734	486.960487	0	230	15.1	0.353920	26.3	101571
1735	486.998877	0	178	10.0	0.354126	26.3	101571
1736	487.081624	0	291	20.8	0.354325	26.3	101571
1737	487.203517	0	161	8.3	0.354532	26.3	101571
1738	487.282446	0	510	40.3	0.354729	26.3	101571
1739	487.312958	0	214	13.5	0.354926	26.3	101571
1740	487.464969	0	218	13.9	0.355132	26.3	101571
1741	487.835766	0	310	22.4	0.355334	26.3	101571
1742	488.260351	0	3552	305.8	0.355533	26.3	101571
1743	488.292282	0	3484	299.6	0.355742	26.3	101571
1744	488.349375	0	826	68.9	0.355956	26.3	101571
1745	488.767455	0	161	8.3	0.356172	26.3	101571
1746	488.883913	0	225	14.6	0.356422	26.3	101571
1747	489.275425	0	223	14.4	0.356644	26.3	101571
1748	489.493633	0	210	13.1	0.356855	26.3	101571
1749	490.558355	0	166	8.8	0.357054	26.3	101570
1750	490.902325	0	318	23.1	0.357259	26.3	101570
1751	490.916811	0	982	83.2	0.357463	26.3	101570
1752	491.099648	0	188	11.0	0.357636	26.3	101570
1753	491.202719	0	576	46.6	0.357843	26.3	101570
1754	491.324602	0	162	8.4	0.358047	26.3	101570
1755	491.547192	0	217	13.8	0.358259	26.3	101570
1756	491.570086	0	251	17.1	0.358462	26.3	101570
1757	492.049698	0	1990	165.9	0.358662	26.3	101569
1758	492.091499	0	211	13.2	0.358868	26.3	101569
1759	492.604624	0	405	30.8	0.359077	26.3	101569
1760	493.054813	0	252	17.2	0.359288	26.3	101569
1761	493.140078	0	643	52.6	0.359487	26.3	101569
1762	493.516419	0	1368	115.5	0.359682	26.3	101569
1763	493.645679	0	176	9.8	0.359890	26.3	101569
1764	493.766893	0	169	9.1	0.360088	26.3	101569
1765	493.810049	0	740	60.9	0.360290	26.3	101569
1766	493.999356	0	388	29.2	0.360490	26.3	101569
1767	494.727774	0	157	7.9	0.360689	26.3	101569
1768	494.738217	0	299	21.5	0.360894	26.3	101569
1769	494.773542	0	198	12.0	0.361070	26.3	101569
1770	494.892191	0	170	9.2	0.361280	26.3	101569
1771	495.114339	0	230	15.1	0.361481	26.3	101569
1772	495.503920	0	284	20.2	0.361707	26.3	101569
1773	496.253151	0	363	27.0	0.361909	26.3	101569
1774	496.949436	0	318	23.1	0.362107	26.3	101569
1775	496.989205	0	157	7.9	0.362307	26.3	101569
1776	497.028176	0	322	23.4	0.362518	26.3	101569
1777	497.042098	0	355	26.3	0.362720	26.3	101569
1778	497.457755	0	209	13.1	0.362921	26.3	101569
1779	498.066595	0	264	18.3	0.363121	26.3	101569
1780	498.072587	0	160	8.2	0.363322	26.3	101569
1781	498.232204	0	160	8.2	0.363500	26.3	101569
1782	498.342245	0	237	15.8	0.363705	26.3	101569
1783	498.620368	0	163	8.5	0.363906	26.3	101569
1784	498.728873	0	424	32.5	0.364133	26.3	101569
1785	499.036018	0	926	78.3	0.364401	26.3	101569
1786	499.112780	0	207	12.9	0.364617	26.3	101569
1787	499.197838	1	347	25.6	0.364838	26.3	101569
1788	499.207790	0	272	19.1	0.365036	26.3	101569
1789	499.436176	0	496	39.0	0.365209	26.3	101569
1790	499.631275	0	480	37.6	0.365409	26.3	101568
1791	499.646292	0	824	68.8	0.365619	26.3	101568
1792	499.809156	1	618	50.5	0.365836	26.3	101568
1793	499.898386	0	993	84.1	0.366040	26.3	101568
1794	500.436132	0	283	20.1	0.366242	26.3	101568
1795	500.487752	0	227	14.8	0.366471	26.3	101568
1796	500.843702	0	1832	153.4	0.366680	26.3	101568
1797	501.097717	0	1030	87.2	0.366883	26.3	101568
1798	501.325288	1	1960	163.5	0.367095	26.3	101568
1799	501.458715	0	162	8.4	0.367301	26.3	101568
1800	501.583828	0	216	13.7	0.367500	26.3	101568
1801	501.625502	0	2545	210.7	0.367708	26.3	101568
1802	501.871717	0	811	67.5	0.367923	26.3	101568
1803	502.386851	0	165	8.7	0.368127	26.3	101568
1804	502.421797	0	224	14.5	0.368328	26.3	101568
1805	502.577106	0	166	8.8	0.368529	26.3	101568
1806	502.773407	0	161	8.3	0.368728	26.3	101568
1807	502.996175	0	249	16.9	0.368930	26.3	101568
1808	503.027678	0	160	8.2	0.369133	26.3	101568
1809	503.566573	0	165	8.7	0.369334	26.3	101568
1810	504.144088	1	1902	158.9	0.369538	26.3	101568
1811	504.609917	0	174	9.6	0.369752	26.3	101568
1812	506.155263	0	380	28.5	0.369954	26.3	101571
1813	506.292929	0	345	25.5	0.370156	26.3	101571
1814	506.464239	0	377	28.3	0.370376	26.3	101571
1815	506.538935	0	168	9.0	0.370577	26.3	101571
1816	506.559830	0	1122	95.0	0.370778	26.3	101571
1817	506.649153	0	166	8.8	0.370984	26.3	101571
1818	506.920164	1	1311	110.7	0.371198	26.3	101571
1819	507.196063	0	595	48.4	0.371409	26.3	101571
1820	507.314458	0	216	13.7	0.371620	26.3	101571
1821	507.348876	0	553	44.4	0.371815	26.3	101571
1822	507.455331	0	165	8.7	0.372020	26.3	101571
1823	507.915314	0	2432	201.5	0.372221	26.3	101571
1824	507.986315	1	1739	146.1	0.372430	26.3	101571
1825	508.582904	0	172	9.4	0.372632	26.3	101571
1826	510.028076	0	171	9.3	0.372835	26.3	101571
1827	510.599551	0	289	20.6	0.373061	26.3	101571
1828	510.764290	0	173	9.5	0.373344	26.3	101571
1829	510.824015	0	425	32.6	0.373547	26.3	101571
1830	511.333527	0	1256	106.2	0.373753	26.3	101572
1831	511.385314	0	297	21.3	0.373960	26.3	101572
1832	512.307863	0	610	49.8	0.374164	26.3	101572
1833	512.748909	0	160	8.2	0.374370	26.3	101572
1834	513.033080	0	503	39.7	0.374596	26.3	101572
1835	513.038690	0	202	12.4	0.374812	26.3	101572
1836	513.338289	0	208	13.0	0.374987	26.3	101572
1837	513.556797	0	514	40.7	0.375189	26.3	101572
1838	513.709876	0	163	8.5	0.375381	26.3	101572
1839	514.353801	0	201	12.3	0.375597	26.3	101572
1840	514.591105	0	189	11.1	0.375795	26.3	101572
1841	515.009025	0	248	16.8	0.376002	26.3	101572
1842	515.273376	0	221	14.2	0.376208	26.3	101572
1843	515.282703	0	184	10.6	0.376410	26.3	101572
1844	515.454320	1	1145	96.9	0.376603	26.3	101572
1845	515.478103	0	347	25.6	0.376806	26.3	101572
1846	516.060352	0	177	9.9	0.377010	26.3	101572
1847	516.072873	0	261	18.0	0.377208	26.3	101572
1848	516.135050	0	190	11.2	0.377379	26.3	101572
1849	516.163274	0	188	11.0	0.377571	26.3	101572
1850	516.903993	0	320	23.3	0.377786	26.3	101572
1851	516.957419	1	1897	158.5	0.377994	26.3	101572
1852	517.123741	0	2627	217.4	0.378202	26.3	101572
1853	517.196388	0	170	9.2	0.378405	26.3	101572
1854	517.294044	0	168	9.0	0.378607	26.3	101572
1855	517.500791	0	541	43.3	0.378807	26.3	101572
1856	517.547385	0	184	10.6	0.379018	26.3	101572
1857	517.938741	0	203	12.5	0.379219	26.3	101572
1858	518.543440	0	414	31.6	0.379429	26.3	101572
1859	519.068533	0	170	9.2	0.379631	26.3	101571
1860	519.422377	0	174	9.6	0.379837	26.3	101571
1861	519.422808	0	467	36.4	0.380039	26.3	101571
1862	519.887033	0	222	14.3	0.380219	26.3	101571
1863	519.937328	0	265	18.4	0.380426	26.3	101571
1864	520.048567	0	1425	120.2	0.380628	26.3	101571
1865	520.444724	0	164	8.6	0.380879	26.3	101571
1866	520.494065	0	184	10.6	0.381139	26.3	101571
1867	520.790150	0	382	28.7	0.381355	26.3	101571
1868	520.959375	1	1078	91.3	0.381574	26.3	101571
1869	521.197961	0	189	11.1	0.381777	26.3	101571
1870	521.462792	0	229	15.0	0.381979	26.3	101571
1871	521.712246	0	192	11.4	0.382181	26.3	101571
1872	521.753561	0	173	9.5	0.382386	26.3	101571
1873	521.885729	0	1497	126.2	0.382600	26.3	101571
1874	522.335338	0	555	44.6	0.382807	26.3	101571
1875	522.966333	0	3169	271.3	0.383006	26.3	101571
1876	523.351721	0	310	22.4	0.383213	26.3	101571
1877	523.395883	0	578	46.8	0.383411	26.3	101571
1878	523.475931	0	787	65.3	0.383616	26.3	101571
1879	523.664926	1	523	41.5	0.383824	26.3	101571
1880	523.854935	0	457	35.5	0.384033	26.3	101571
1881	523.894347	0	329	24.1	0.384235	26.3	101571
1882	523.948204	0	234	15.5	0.384441	26.3	101571
1883	523.965319	1	1937	161.7	0.384653	26.3	101571
1884	524.199501	0	613	50.1	0.384855	26.3	101571
1885	524.366688	0	901	76.0	0.385054	26.3	101571
1886	524.463505	0	1373	115.9	0.385257	26.3	101571
1887	524.494653	0	176	9.8	0.385460	26.3	101571
1888	524.570028	0	825	68.8	0.385659	26.3	101571
1889	524.630657	0	158	8.0	0.385860	26.3	101571
1890	524.926830	0	172	9.4	0.386063	26.3	101571
1891	525.591314	0	242	16.3	0.386265	26.3	101571
1892	525.685975	0	160	8.2	0.386466	26.3	101571
1893	525.832166	0	408	31.0	0.386673	26.3	101571
1894	525.972010	0	217	13.8	0.386878	26.3	101571
1895	526.174818	0	926	78.3	0.387081	26.3	101571
1896	526.321331	0	920	77.8	0.387286	26.3	101571
1897	526.518031	0	310	22.4	0.387489	26.3	101571
1898	526.579513	0	405	30.8	0.387694	26.3	101571
1899	526.639522	0	164	8.6	0.387893	26.3	101571
1900	526.677217	0	485	38.0	0.388095	26.3	101571
1901	526.743831	0	763	63.0	0.388301	26.3	101571
1902	527.192546	0	274	19.2	0.388504	26.3	101571
1903	527.583979	0	1577	132.9	0.388709	26.3	101571
1904	527.609305	0	176	9.8	0.388930	26.3	101571
1905	527.633213	0	708	58.1	0.389116	26.3	101571
1906	527.669556	0	173	9.5	0.389314	26.3	101571
1907	527.965735	1	2512	208.0	0.389543	26.3	101571
1908	528.283144	0	209	13.1	0.389748	26.3	101572
1909	528.619819	0	185	10.7	0.389953	26.3	101572
1910	528.862182	0	171	9.3	0.390153	26.3	101572
1911	528.922464	0	163	8.5	0.390356	26.3	101572
1912	529.152101	0	265	18.4	0.390554	26.3	101571
1913	529.253444	0	220	14.1	0.390757	26.3	101571
1914	529.815096	0	162	8.4	0.390984	26.3	101572
1915	529.894846	0	709	58.2	0.391186	26.3	101572
1916	530.339791	0	404	30.7	0.391393	26.3	101571
1917	530.843967	0	165	8.7	0.391620	26.3	101571
1918	530.928608	0	466	36.3	0.391896	26.3	101571
1919	531.585402	0	721	59.2	0.392114	26.3	101571
1920	532.818065	0	282	20.0	0.392322	26.3	101571
1921	532.859223	0	161	8.3	0.392521	26.3	101571
1922	533.081963	0	288	20.5	0.392724	26.3	101571
1923	533.207672	0	204	12.6	0.392928	26.3	101571
1924	533.349467	0	368	27.5	0.393129	26.3	101571
1925	533.637259	0	1112	94.1	0.393340	26.3	101571
1926	533.819955	0	169	9.1	0.393543	26.3	101571
1927	533.883390	0	210	13.1	0.393752	26.3	101571
1928	533.962225	0	350	25.9	0.393956	26.3	101571
1929	534.117351	1	1167	98.7	0.394168	26.3	101571
1930	536.159930	0	194	11.6	0.394376	26.3	101573
1931	537.909741	0	164	8.6	0.394586	26.3	101573
1932	538.162104	0	177	9.9	0.394783	26.3	101573
1933	538.683604	0	216	13.7	0.394985	26.3	101573
1934	538.807945	0	437	33.7	0.395185	26.3	101573
1935	539.868508	0	180	10.2	0.395389	26.3	101572
1936	541.002458	0	182	10.4	0.395609	26.3	101572
1937	541.324830	0	236	15.7	0.395820	26.3	101572
1938	541.488051	0	373	27.9	0.396079	26.3	101572
1939	542.233744	0	405	30.8	0.396292	26.3	101572
1940	542.447075	0	442	34.1	0.396495	26.3	101572
1941	542.797215	0	159	8.1	0.396700	26.3	101572
1942	543.071938	0	761	62.8	0.396901	26.3	101572
1943	543.148880	0	209	13.1	0.397104	26.3	101572
1944	543.396257	0	1445	121.9	0.397309	26.3	101572
1945	543.409557	0	172	9.4	0.397510	26.3	101572
1946	543.448259	0	1134	96.0	0.397712	26.3	101572
1947	544.041271	0	289	20.6	0.397909	26.3	101572
1948	544.205275	0	241	16.2	0.398113	26.3	101572
1949	544.330080	0	434	33.4	0.398313	26.3	101572
1950	545.732265	0	456	35.4	0.398524	26.3	101572
1951	545.808031	0	295	21.1	0.398719	26.3	101571
1952	545.847274	0	173	9.5	0.398920	26.3	101571
1953	545.966001	0	208	13.0	0.399119	26.3	101571
1954	546.111658	1	1155	97.7	0.399329	26.3	101571
1955	546.134542	0	790	65.6	0.399538	26.3	101571
1956	547.094865	1	475	37.1	0.399751	26.3	101571
1957	547.271283	1	418	31.9	0.399954	26.3	101571
1958	547.302460	0	214	13.5	0.400156	26.3	101571
1959	547.442108	0	192	11.4	0.400357	26.3	101571
1960	547.699247	0	164	8.6	0.400558	26.3	101571
1961	547.927592	1	1321	111.6	0.400760	26.3	101571
1962	548.020238	0	334	24.5	0.400982	26.3	101571
1963	548.023008	0	1660	139.8	0.401184	26.3	101571
1964	548.236951	0	546	43.7	0.401361	26.3	101571
1965	548.481629	0	193	11.5	0.401558	26.3	101571
1966	548.515844	1	1601	134.9	0.401766	26.3	101571
1967	549.125085	0	258	17.8	0.401970	26.3	101570
1968	549.599492	0	166	8.8	0.402174	26.3	101570
1969	550.345553	0	381	28.6	0.402371	26.3	101570
1970	551.074839	0	246	16.6	0.402575	26.3	101570
1971	551.143730	0	246	16.6	0.402790	26.3	101570
1972	551.189015	0	209	13.1	0.403058	26.3	101570
1973	551.256967	0	201	12.3	0.403282	26.3	101570
1974	551.660105	0	186	10.8	0.403486	26.3	101570
1975	551.784480	0	472	36.8	0.403694	26.3	101570
1976	552.357776	0	160	8.2	0.403893	26.3	101570
1977	552.757488	0	201	12.3	0.404096	26.3	101570
1978	553.000242	1	1313	110.9	0.404308	26.3	101570
1979	553.199687	0	157	7.9	0.404511	26.3	101570
1980	553.785414	0	561	45.2	0.404708	26.3	101570
1981	554.229495	0	314	22.8	0.404917	26.3	101569
1982	554.789722	0	255	17.5	0.405117	26.3	101569
1983	555.011362	0	800	66.5	0.405322	26.3	101569
1984	555.026155	0	176	9.8	0.405524	26.3	101569
1985	555.397191	0	160	8.2	0.405697	26.3	101569
1986	556.517139	1	2260	187.4	0.405913	26.3	101570
1987	556.542688	0	380	28.5	0.406120	26.3	101570
1988	556.752723	0	358	26.6	0.406325	26.3	101570
1989	556.766832	0	1321	111.6	0.406525	26.3	101570
1990	556.967114	0	210	13.1	0.406733	26.3	101570
1991	557.570979	0	198	12.0	0.406934	26.3	101569
1992	558.045359	0	1056	89.4	0.407144	26.3	101569
1993	558.121117	0	220	14.1	0.407343	26.3	101569
1994	558.182559	0	228	14.9	0.407543	26.3	101569
1995	558.246772	0	264	18.3	0.407739	26.3	101569
1996	558.325549	0	160	8.2	0.407942	26.3	101569
1997	558.473443	0	1208	102.2	0.408144	26.4	101569
1998	558.751721	0	262	18.1	0.408352	26.4	101569
1999	558.773580	0	155	7.7	0.408549	26.4	101569
2000	559.163853	0	226	14.7	0.408752	26.4	101569
2001	559.696745	0	351	26.0	0.408953	26.4	101569
2002	559.785044	0	229	15.0	0.409155	26.4	101569
2003	559.872710	0	437	33.7	0.409362	26.4	101569
