##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
507	175.843882	0	227	14.8	0.102317	25.5	102188
508	175.855067	0	800	66.5	0.102521	25.5	102188
509	175.880931	0	462	35.9	0.102724	25.5	102188
510	175.990397	0	3251	279.5	0.102923	25.5	102188
511	176.224178	0	168	9.0	0.103137	25.5	102188
512	176.534328	0	160	8.2	0.103336	25.5	102187
513	176.624491	0	516	40.9	0.103529	25.5	102187
514	176.707288	0	264	18.3	0.103734	25.5	102187
515	177.087232	0	158	8.0	0.103937	25.5	102190
516	177.652087	0	459	35.7	0.104137	25.5	102189
517	178.034002	0	564	45.5	0.104337	25.5	102188
518	179.013708	0	156	7.8	0.104541	25.5	102187
519	179.539586	0	192	11.4	0.104745	25.5	102186
520	179.682405	0	152	7.4	0.104947	25.5	102186
521	179.840402	1	2027	168.8	0.105160	25.5	102189
522	180.130696	0	401	30.4	0.105370	25.5	102189
523	180.730072	0	318	23.1	0.105575	25.5	102187
524	181.447630	0	192	11.4	0.105802	25.5	102187
525	181.776583	0	214	13.5	0.106060	25.5	102186
526	182.961172	0	1044	88.4	0.106271	25.5	102188
527	183.172794	0	292	20.8	0.106480	25.5	102187
528	183.478289	0	162	8.4	0.106687	25.5	102187
529	183.590319	0	169	9.1	0.106896	25.5	102187
530	184.058155	0	989	83.8	0.107094	25.5	102187
531	184.204133	0	496	39.0	0.107294	25.5	102186
532	184.309214	0	262	18.1	0.107498	25.5	102186
533	184.412000	0	397	30.0	0.107701	25.5	102186
534	185.257217	0	234	15.5	0.107899	25.6	102185
535	185.418964	0	247	16.7	0.108106	25.6	102185
536	185.420427	0	147	6.9	0.108303	25.6	102185
537	185.437801	0	373	27.9	0.108473	25.6	102185
538	186.462395	1	1284	108.5	0.108676	25.6	102190
539	187.919596	0	673	55.1	0.108874	25.6	102189
540	188.350677	0	665	54.5	0.109076	25.6	102188
541	188.837933	0	494	38.8	0.109279	25.6	102188
542	188.910371	0	310	22.4	0.109483	25.6	102190
543	189.339564	0	923	78.0	0.109695	25.6	102190
544	189.610261	0	165	8.7	0.109892	25.6	102190
545	189.716542	0	289	20.6	0.110098	25.6	102190
546	190.030599	0	148	7.0	0.110301	25.6	102189
547	190.324323	0	329	24.1	0.110510	25.6	102189
548	190.648074	0	331	24.2	0.110729	25.6	102189
549	190.651196	1	1033	87.5	0.110939	25.6	102189
550	191.508282	0	991	84.0	0.111114	25.6	102188
551	191.673479	1	1419	119.7	0.111353	25.6	102188
552	191.737761	0	965	81.8	0.111610	25.6	102188
553	192.282705	1	883	74.3	0.111835	25.6	102191
554	192.297707	1	1146	97.0	0.112047	25.6	102191
555	192.501574	0	346	25.5	0.112236	25.6	102190
556	192.617423	0	395	29.9	0.112433	25.6	102190
557	192.791106	0	622	50.9	0.112639	25.6	102190
558	193.222212	0	162	8.4	0.112837	25.6	102190
559	193.599153	0	1795	150.5	0.113042	25.6	102189
560	193.729271	0	154	7.6	0.113268	25.6	102189
561	193.911422	0	322	23.4	0.113471	25.6	102189
562	194.488952	0	150	7.2	0.113683	25.6	102188
563	194.554702	0	454	35.2	0.113883	25.6	102188
564	194.646588	0	362	27.0	0.114085	25.6	102188
565	194.851371	0	1248	105.5	0.114288	25.6	102188
566	195.107717	1	1178	99.7	0.114503	25.6	102188
567	195.608770	0	165	8.7	0.114701	25.6	102190
568	196.000481	0	156	7.8	0.114903	25.6	102190
569	196.301915	0	277	19.5	0.115102	25.6	102189
570	196.595519	0	911	76.9	0.115305	25.6	102189
571	196.857269	0	269	18.8	0.115526	25.6	102189
572	197.991647	0	290	20.7	0.115726	25.6	102188
573	198.013374	0	891	75.0	0.115926	25.6	102188
574	198.125031	0	202	12.4	0.116126	25.6	102187
575	198.525167	0	285	20.2	0.116324	25.6	102187
576	198.600881	0	1160	98.2	0.116524	25.6	102189
577	198.740285	1	672	55.1	0.116738	25.6	102189
578	198.907008	0	204	12.6	0.116943	25.6	102189
579	198.950343	0	194	11.6	0.117144	25.6	102189
580	199.307147	0	562	45.3	0.117348	25.6	102189
581	199.650144	0	323	23.5	0.117545	25.6	102188
582	199.834262	0	348	25.7	0.117742	25.6	102188
583	200.020435	0	264	18.3	0.117949	25.6	102188
584	200.116565	0	200	12.2	0.118155	25.7	102188
585	200.924469	0	358	26.6	0.118359	25.7	102187
586	201.000982	0	929	78.6	0.118561	25.7	102187
587	201.156892	0	176	9.8	0.118758	25.7	102187
588	201.259219	0	193	11.5	0.118956	25.7	102187
589	201.267939	0	534	42.6	0.119179	25.7	102187
590	201.539689	0	210	13.1	0.119367	25.7	102189
591	202.001741	0	160	8.2	0.119594	25.7	102189
592	202.220577	0	558	44.9	0.119876	25.7	102189
593	202.884171	0	163	8.5	0.120092	25.7	102188
594	203.129844	0	503	39.7	0.120296	25.7	102187
595	203.204881	0	184	10.6	0.120509	25.7	102187
596	203.388610	0	148	7.0	0.120714	25.7	102187
597	203.604640	0	559	45.0	0.120917	25.7	102187
598	203.719779	0	149	7.1	0.121120	25.7	102187
599	204.122937	0	620	50.7	0.121328	25.7	102186
600	205.417180	1	1083	91.7	0.121544	25.7	102188
601	206.289996	0	153	7.5	0.121747	25.7	102187
602	206.330493	0	166	8.8	0.121948	25.7	102187
603	206.517141	0	196	11.8	0.122150	25.7	102187
604	206.527554	0	183	10.5	0.122348	25.7	102187
605	207.245635	0	923	78.0	0.122552	25.7	102187
606	207.532438	0	169	9.1	0.122748	25.7	102186
607	207.847590	0	394	29.8	0.122952	25.7	102186
608	208.143520	0	159	8.1	0.123157	25.7	102186
609	208.622748	0	154	7.6	0.123359	25.7	102188
610	209.147909	0	154	7.6	0.123556	25.7	102188
611	209.421463	0	154	7.6	0.123760	25.7	102187
612	209.714593	0	243	16.4	0.123962	25.7	102187
613	210.434758	0	184	10.6	0.124170	25.7	102187
614	210.558120	0	160	8.2	0.124376	25.7	102187
615	210.589744	0	379	28.5	0.124575	25.7	102187
616	210.914853	0	811	67.5	0.124777	25.7	102186
617	211.203374	0	169	9.1	0.124979	25.7	102186
618	211.272811	0	158	8.0	0.125180	25.7	102186
619	211.559527	0	1068	90.4	0.125374	25.7	102186
620	212.077601	0	385	29.0	0.125599	25.7	102185
621	212.648388	0	231	15.2	0.125850	25.7	102190
622	212.672627	0	882	74.2	0.126063	25.7	102190
623	212.991717	0	3345	286.7	0.126269	25.7	102190
624	214.258234	0	177	9.9	0.126483	25.7	102189
625	214.485458	0	198	12.0	0.126687	25.7	102189
626	214.949919	0	1173	99.2	0.126901	25.7	102189
627	214.966138	0	185	10.7	0.127105	25.7	102189
628	215.774148	0	159	8.1	0.127324	25.7	102188
629	215.889957	0	379	28.5	0.127524	25.7	102188
630	216.234759	1	847	70.9	0.127733	25.7	102190
631	216.245351	0	149	7.1	0.127940	25.7	102190
632	216.581436	0	149	7.1	0.128141	25.7	102189
633	216.598001	0	317	23.0	0.128339	25.7	102189
634	216.599003	0	188	11.0	0.128515	25.7	102189
635	216.649436	0	956	81.0	0.128688	25.7	102189
636	216.673088	0	157	7.9	0.128891	25.7	102189
637	218.142083	0	265	18.4	0.129096	25.8	102189
638	218.733831	0	1162	98.3	0.129302	25.8	102188
639	218.763887	0	199	12.1	0.129509	25.8	102188
640	219.047843	0	163	8.5	0.129718	25.8	102187
641	219.416477	0	880	74.0	0.129923	25.8	102187
642	220.074570	0	157	7.9	0.130126	25.8	102189
643	220.190160	0	166	8.8	0.130326	25.8	102189
644	220.299754	0	472	36.8	0.130521	25.8	102189
645	220.304403	0	230	15.1	0.130725	25.8	102189
646	220.447897	0	160	8.2	0.130908	25.8	102189
647	221.563724	0	195	11.7	0.131135	25.8	102188
648	221.915504	0	178	10.0	0.131340	25.8	102187
649	222.220837	0	179	10.1	0.131570	25.8	102187
650	222.299092	1	738	60.7	0.131839	25.8	102187
651	222.478854	0	192	11.4	0.132052	25.8	102187
652	222.939579	0	930	78.7	0.132261	25.8	102186
653	223.760346	0	542	43.4	0.132465	25.8	102188
654	224.153467	0	168	9.0	0.132677	25.8	102188
655	224.170079	0	186	10.8	0.132875	25.8	102188
656	224.547345	0	922	77.9	0.133049	25.8	102187
657	225.503087	1	185	10.7	0.133258	25.8	102186
658	225.512308	0	291	20.8	0.133469	25.8	102186
659	225.523866	0	163	8.5	0.133674	25.8	102186
660	225.646374	0	243	16.4	0.133848	25.8	102186
661	225.850884	0	257	17.7	0.134059	25.8	102186
662	226.076231	0	181	10.3	0.134264	25.8	102186
663	226.206157	0	286	20.3	0.134466	25.8	102186
664	226.320303	0	870	73.1	0.134668	25.8	102186
665	226.882880	0	378	28.4	0.134867	25.8	102185
666	226.918367	0	802	66.7	0.135065	25.8	102185
667	226.967849	0	198	12.0	0.135270	25.8	102185
668	227.016984	0	190	11.2	0.135467	25.8	102185
669	227.795707	0	174	9.6	0.135670	25.8	102187
670	227.976155	0	240	16.1	0.135890	25.8	102187
671	228.160485	0	974	82.5	0.136092	25.8	102186
672	228.969640	0	150	7.2	0.136300	25.8	102186
673	229.082286	0	159	8.1	0.136495	25.8	102185
674	229.141254	0	152	7.4	0.136693	25.8	102185
675	229.158506	0	163	8.5	0.136892	25.8	102185
676	229.217133	0	289	20.6	0.137083	25.8	102185
677	229.429219	0	159	8.1	0.137286	25.8	102185
678	229.972573	0	225	14.6	0.137484	25.8	102185
679	230.056773	0	229	15.0	0.137688	25.8	102184
680	230.279127	0	173	9.5	0.137903	25.8	102184
681	230.516782	0	2773	231.5	0.138104	25.8	102184
682	230.767301	0	202	12.4	0.138304	25.8	102184
683	230.927689	0	164	8.6	0.138502	25.8	102184
684	231.631257	0	252	17.2	0.138700	25.8	102186
685	232.151628	0	146	6.8	0.138893	25.8	102185
686	232.893880	0	352	26.1	0.139113	25.8	102185
687	233.227673	0	219	14.0	0.139370	25.8	102185
688	233.824843	0	168	9.0	0.139584	25.8	102185
689	233.850595	0	237	15.8	0.139794	25.8	102185
690	233.872313	0	342	25.2	0.139996	25.8	102185
691	233.946657	1	2020	168.2	0.140229	25.8	102185
692	234.009915	0	481	37.7	0.140434	25.8	102185
693	234.275851	0	581	47.1	0.140634	25.8	102185
694	234.460867	0	211	13.2	0.140840	25.8	102184
695	234.623272	0	160	8.2	0.141042	25.8	102184
696	234.834807	0	356	26.4	0.141240	25.8	102184
697	234.885026	0	205	12.7	0.141464	25.8	102184
698	235.841910	0	166	8.8	0.141668	25.8	102186
699	236.042289	0	404	30.7	0.141871	25.8	102186
700	236.375200	0	153	7.5	0.142074	25.8	102185
701	236.626964	0	677	55.5	0.142270	25.8	102185
702	236.658758	0	160	8.2	0.142475	25.8	102185
703	236.939981	0	257	17.7	0.142679	25.9	102185
704	236.975142	0	183	10.5	0.142888	25.9	102185
705	237.292957	0	196	11.8	0.143088	25.9	102185
706	237.314703	0	563	45.4	0.143306	25.9	102185
707	237.440083	0	168	9.0	0.143499	25.9	102185
708	237.492348	0	446	34.5	0.143698	25.9	102185
709	238.219417	0	196	11.8	0.143902	25.9	102184
710	238.527797	0	172	9.4	0.144098	25.9	102184
711	238.750074	0	146	6.8	0.144305	25.9	102184
712	238.936054	0	179	10.1	0.144504	25.9	102184
713	239.212859	0	179	10.1	0.144705	25.9	102189
714	239.469954	0	662	54.2	0.144903	25.9	102189
715	239.617630	0	167	8.9	0.145106	25.9	102189
716	239.747673	0	280	19.8	0.145312	25.9	102189
717	240.072885	0	160	8.2	0.145514	25.9	102189
718	240.332885	0	152	7.4	0.145717	25.9	102189
719	240.724325	0	327	23.9	0.145923	25.9	102189
720	240.785648	0	477	37.3	0.146119	25.9	102189
721	241.294536	0	317	23.0	0.146321	25.9	102188
722	241.347132	0	196	11.8	0.146520	25.9	102188
723	241.765693	0	220	14.1	0.146722	25.9	102188
724	242.273043	1	952	80.7	0.146925	25.9	102188
725	242.281383	0	1057	89.5	0.147129	25.9	102188
726	242.346003	0	227	14.8	0.147334	25.9	102188
727	242.682502	0	456	35.4	0.147594	25.9	102188
728	242.860722	0	283	20.1	0.147806	25.9	102188
729	243.008672	0	1249	105.6	0.148011	25.9	102188
730	243.209002	0	253	17.3	0.148235	25.9	102187
731	244.007525	0	233	15.4	0.148442	25.9	102187
732	244.038270	0	247	16.7	0.148645	25.9	102189
733	244.059442	0	158	8.0	0.148848	25.9	102189
734	244.342795	0	270	18.9	0.149047	25.9	102189
735	244.630529	0	161	8.3	0.149244	25.9	102189
736	245.425790	0	329	24.1	0.149444	25.9	102188
737	245.633051	0	264	18.3	0.149646	25.9	102188
738	245.769714	0	160	8.2	0.149847	25.9	102188
739	246.024228	0	168	9.0	0.150052	25.9	102188
740	246.489272	0	250	17.0	0.150248	25.9	102188
741	246.608815	0	974	82.5	0.150452	25.9	102188
742	246.912634	0	197	11.9	0.150651	25.9	102187
743	246.986752	0	204	12.6	0.150847	25.9	102187
744	247.056844	1	352	26.1	0.151061	25.9	102187
745	248.292727	0	173	9.5	0.151261	25.9	102187
746	248.477893	0	164	8.6	0.151473	25.9	102189
747	248.982788	0	296	21.2	0.151671	25.9	102189
748	249.191088	0	333	24.4	0.151873	25.9	102189
749	249.609257	0	151	7.3	0.152079	25.9	102189
750	249.893990	0	154	7.6	0.152279	25.9	102189
751	249.990974	0	268	18.7	0.152476	25.9	102189
752	250.646354	0	200	12.2	0.152677	25.9	102189
753	251.731856	0	153	7.5	0.152874	25.9	102188
754	251.965134	0	233	15.4	0.153076	25.9	102188
755	252.331906	0	1018	86.2	0.153293	25.9	102187
756	254.485682	0	681	55.8	0.153544	25.9	102189
757	255.661411	0	240	16.1	0.153801	25.9	102188
758	256.488640	0	1650	139.0	0.154021	25.9	102187
759	257.441503	0	181	10.3	0.154229	25.9	102187
760	257.973839	0	316	22.9	0.154428	25.9	102186
761	258.248156	0	158	8.0	0.154628	25.9	102189
762	258.578581	0	218	13.9	0.154833	25.9	102188
763	260.071190	0	322	23.4	0.155033	25.9	102187
764	260.270112	0	249	16.9	0.155251	25.9	102187
765	260.339272	0	344	25.4	0.155475	25.9	102187
766	260.491827	0	304	21.9	0.155671	26.0	102187
767	260.534064	1	403	30.6	0.155882	26.0	102187
768	260.794689	0	352	26.1	0.156086	26.0	102187
769	261.518205	0	398	30.1	0.156285	26.0	102186
770	261.663686	0	266	18.5	0.156490	26.0	102186
771	261.877595	0	204	12.6	0.156692	26.0	102186
772	263.027176	0	154	7.6	0.156895	26.0	102188
773	263.264595	0	155	7.7	0.157110	26.0	102188
774	263.411304	0	290	20.7	0.157365	26.0	102188
775	263.653542	0	236	15.7	0.157576	26.0	102188
776	264.169872	0	427	32.8	0.157785	26.0	102188
777	264.275182	0	812	67.6	0.157980	26.0	102188
778	264.559301	0	155	7.7	0.158178	26.0	102187
779	265.202243	0	174	9.6	0.158379	26.0	102187
780	265.604014	0	160	8.2	0.158579	26.0	102187
781	266.157778	0	589	47.8	0.158776	26.0	102187
782	266.987209	0	223	14.4	0.158976	26.0	102189
783	267.210772	0	156	7.8	0.159180	26.0	102189
784	267.218047	0	153	7.5	0.159385	26.0	102188
785	268.019582	0	411	31.3	0.159583	26.0	102188
786	268.714778	0	1860	155.6	0.159785	26.0	102188
787	268.726863	0	257	17.7	0.159991	26.0	102188
788	268.812508	0	289	20.6	0.160161	26.0	102188
789	268.995824	0	882	74.2	0.160364	26.0	102188
790	269.174208	0	339	24.9	0.160561	26.0	102188
791	270.028624	0	474	37.0	0.160762	26.0	102187
792	270.481152	1	652	53.4	0.160970	26.0	102187
793	270.602331	0	1971	164.4	0.161170	26.0	102187
794	271.033290	0	190	11.2	0.161391	26.0	102187
795	271.378869	0	154	7.6	0.161596	26.0	102189
796	271.423570	0	461	35.8	0.161802	26.0	102189
797	272.254890	0	632	51.7	0.162012	26.0	102188
798	272.466787	0	195	11.7	0.162216	26.0	102188
799	272.611455	0	229	15.0	0.162411	26.0	102188
800	273.024759	0	199	12.1	0.162613	26.0	102187
801	273.116733	0	289	20.6	0.162816	26.0	102187
802	273.760654	0	584	47.4	0.163033	26.0	102187
803	273.984494	0	172	9.4	0.163288	26.0	102186
804	274.587796	0	147	6.9	0.163496	26.0	102186
805	275.289035	0	281	19.9	0.163694	26.0	102186
806	275.341087	1	1027	87.0	0.163905	26.0	102186
807	276.112618	0	273	19.1	0.164104	26.0	102185
808	276.769253	0	237	15.8	0.164302	26.0	102184
809	277.002050	0	153	7.5	0.164500	26.0	102189
810	277.020000	0	349	25.8	0.164697	26.0	102189
811	277.406285	0	626	51.2	0.164884	26.0	102189
812	277.577337	1	843	70.5	0.165092	26.0	102189
813	277.836155	0	330	24.1	0.165288	26.0	102189
814	278.475419	1	797	66.2	0.165500	26.0	102189
815	278.533667	0	1703	143.2	0.165697	26.0	102189
816	280.142574	1	1642	138.3	0.165907	26.0	102188
817	280.371748	0	286	20.3	0.166110	26.0	102187
818	280.387925	0	294	21.0	0.166310	26.0	102187
819	281.004529	0	148	7.0	0.166509	26.0	102187
820	281.171019	0	156	7.8	0.166734	26.0	102187
821	281.485674	0	851	71.3	0.166940	26.0	102187
822	281.689763	0	529	42.1	0.167157	26.0	102187
823	281.869154	0	925	78.2	0.167359	26.0	102187
824	282.051622	0	243	16.4	0.167564	26.0	102187
825	282.560131	0	150	7.2	0.167795	26.0	102189
826	282.610497	0	152	7.4	0.168007	26.0	102189
827	282.775497	0	291	20.8	0.168205	26.0	102189
828	283.102218	0	243	16.4	0.168399	26.0	102189
829	283.344123	0	243	16.4	0.168620	26.0	102189
830	283.787022	0	319	23.2	0.168876	26.0	102188
831	283.873939	0	165	8.7	0.169096	26.0	102188
832	283.878503	0	157	7.9	0.169301	26.0	102188
833	283.954526	0	406	30.9	0.169474	26.0	102188
834	284.186034	0	251	17.1	0.169676	26.0	102188
835	284.533477	0	266	18.5	0.169871	26.0	102188
836	284.979873	0	259	17.8	0.170082	26.0	102188
837	285.104976	0	162	8.4	0.170288	26.0	102188
838	285.931977	0	261	18.0	0.170487	26.0	102187
839	285.998888	0	279	19.7	0.170689	26.0	102187
840	286.654240	0	162	8.4	0.170893	26.0	102186
841	286.714713	1	1148	97.1	0.171116	26.0	102186
842	287.829339	0	500	39.4	0.171316	26.0	102186
843	288.133337	0	205	12.7	0.171510	26.0	102186
844	288.482145	0	177	9.9	0.171704	26.0	102186
845	288.786468	0	169	9.1	0.171898	26.0	102188
846	289.456500	0	154	7.6	0.172095	26.1	102188
847	289.460115	0	219	14.0	0.172294	26.1	102188
848	290.115037	0	277	19.5	0.172465	26.1	102188
849	290.256169	0	180	10.2	0.172668	26.1	102188
850	290.808110	1	761	62.8	0.172876	26.1	102187
851	291.134450	0	372	27.8	0.173090	26.1	102187
852	291.148782	0	576	46.6	0.173295	26.1	102187
853	291.384792	0	197	11.9	0.173516	26.1	102187
854	291.598627	0	260	17.9	0.173726	26.1	102187
855	291.615881	0	426	32.7	0.173932	26.1	102187
856	292.524751	0	436	33.6	0.174134	26.1	102186
857	292.671571	1	845	70.7	0.174341	26.1	102186
858	292.781945	0	200	12.2	0.174536	26.1	102186
859	292.793860	0	934	79.1	0.174743	26.1	102186
860	293.387290	0	386	29.1	0.174941	26.1	102185
861	293.608536	0	168	9.0	0.175167	26.1	102185
862	293.671261	0	158	8.0	0.175422	26.1	102185
863	293.751394	0	334	24.5	0.175635	26.1	102185
864	293.822598	0	246	16.6	0.175864	26.1	102188
865	294.621563	0	158	8.0	0.176072	26.1	102187
866	295.743048	0	1083	91.7	0.176269	26.1	102186
867	296.318600	0	150	7.2	0.176467	26.1	102185
868	296.579902	0	912	77.0	0.176671	26.1	102185
869	297.108828	0	153	7.5	0.176880	26.1	102185
870	297.215886	0	186	10.8	0.177080	26.1	102185
871	297.279796	0	190	11.2	0.177282	26.1	102185
872	297.515510	0	150	7.2	0.177480	26.1	102185
873	297.791075	0	807	67.2	0.177692	26.1	102184
874	298.225981	0	336	24.7	0.177897	26.1	102184
875	298.255617	0	155	7.7	0.178100	26.1	102184
876	298.960114	0	148	7.0	0.178301	26.1	102184
877	299.336701	0	311	22.5	0.178503	26.1	102183
878	299.339869	0	185	10.7	0.178704	26.1	102183
879	301.263844	0	196	11.8	0.178878	26.1	102184
880	301.781525	0	856	71.8	0.179078	26.1	102184
881	301.926705	0	176	9.8	0.179283	26.1	102184
882	302.016011	0	164	8.6	0.179488	26.1	102184
883	302.255867	0	148	7.0	0.179683	26.1	102184
884	302.458050	0	209	13.1	0.179886	26.1	102184
885	302.619596	0	254	17.4	0.180094	26.1	102183
886	302.971665	0	246	16.6	0.180299	26.1	102183
887	303.334530	1	1090	92.3	0.180514	26.1	102183
888	303.370270	0	243	16.4	0.180739	26.1	102183
889	303.382601	0	161	8.3	0.180939	26.1	102183
890	303.478720	0	148	7.0	0.181111	26.1	102181
891	304.809620	0	811	67.5	0.181331	26.1	102181
892	304.895209	0	195	11.7	0.181588	26.1	102181
893	305.846946	0	173	9.5	0.181802	26.1	102180
894	305.918206	0	174	9.6	0.182008	26.1	102184
895	305.940378	0	322	23.4	0.182214	26.1	102184
896	306.782280	0	368	27.5	0.182412	26.1	102183
897	307.725542	0	174	9.6	0.182613	26.1	102181
898	307.796024	0	287	20.4	0.182817	26.1	102181
899	307.798783	0	441	34.0	0.183012	26.1	102181
900	307.859030	0	444	34.3	0.183188	26.1	102181
901	308.533805	0	394	29.8	0.183390	26.1	102181
902	308.640331	0	251	17.1	0.183591	26.1	102181
903	309.144024	0	164	8.6	0.183792	26.1	102180
904	309.403803	0	171	9.3	0.183990	26.1	102180
905	309.455916	0	232	15.3	0.184197	26.1	102180
906	309.742105	0	893	75.2	0.184391	26.1	102180
907	310.642022	0	243	16.4	0.184587	26.1	102179
908	311.634538	1	1761	147.8	0.184792	26.1	102183
909	311.652809	0	156	7.8	0.184994	26.1	102183
910	312.311894	0	527	41.9	0.185196	26.1	102181
911	312.558600	0	531	42.3	0.185394	26.1	102181
912	313.393640	0	152	7.4	0.185598	26.1	102181
913	313.901267	0	1477	124.6	0.185801	26.1	102181
914	314.009068	0	196	11.8	0.186020	26.1	102181
915	314.564427	0	226	14.7	0.186284	26.1	102180
916	314.733214	0	212	13.3	0.186505	26.1	102180
917	315.821143	0	202	12.4	0.186709	26.1	102180
918	315.837062	0	153	7.5	0.186914	26.1	102180
919	316.043466	0	154	7.6	0.187115	26.1	102179
920	317.056114	0	357	26.5	0.187312	26.1	102179
921	317.248972	0	208	13.0	0.187513	26.1	102179
922	317.790203	0	273	19.1	0.187713	26.1	102185
923	317.836747	0	174	9.6	0.187922	26.1	102185
924	318.130596	0	1344	113.5	0.188119	26.1	102185
925	318.670729	1	865	72.6	0.188332	26.1	102185
926	319.295107	0	2149	178.4	0.188540	26.2	102185
927	319.741278	0	177	9.9	0.188746	26.2	102185
928	319.815206	0	238	15.9	0.188953	26.2	102185
929	319.874952	0	196	11.8	0.189152	26.2	102185
930	319.906019	0	148	7.0	0.189352	26.2	102185
931	319.923852	0	540	43.2	0.189554	26.2	102185
932	320.208397	0	452	35.0	0.189730	26.2	102185
933	320.503331	0	354	26.2	0.189933	26.2	102185
934	320.568130	0	364	27.1	0.190134	26.2	102185
935	320.883226	0	203	12.5	0.190339	26.2	102185
936	320.976496	0	276	19.4	0.190542	26.2	102185
937	321.009911	0	334	24.5	0.190740	26.2	102185
938	321.164256	0	171	9.3	0.190947	26.2	102185
939	321.247735	0	339	24.9	0.191149	26.2	102185
940	321.382411	0	149	7.1	0.191350	26.2	102185
941	321.664458	0	2379	197.1	0.191550	26.2	102185
942	321.872117	0	840	70.3	0.191756	26.2	102184
943	322.623707	0	157	7.9	0.191957	26.2	102184
944	323.386948	0	179	10.1	0.192154	26.2	102187
945	323.492921	1	1296	109.5	0.192363	26.2	102187
946	323.604360	0	204	12.6	0.192570	26.2	102187
947	324.044372	0	1087	92.0	0.192781	26.2	102187
948	324.130564	0	495	38.9	0.193007	26.2	102187
949	324.634978	0	938	79.4	0.193263	26.2	102187
950	324.803996	0	171	9.3	0.193477	26.2	102186
951	325.473757	0	354	26.2	0.193670	26.2	102186
952	325.744507	0	323	23.5	0.193877	26.2	102186
953	326.293068	0	201	12.3	0.194090	26.2	102186
954	326.408782	0	372	27.8	0.194291	26.2	102186
955	326.714731	0	218	13.9	0.194493	26.2	102186
956	326.926645	0	172	9.4	0.194719	26.2	102186
957	329.019426	0	163	8.5	0.194924	26.2	102185
958	329.065865	0	283	20.1	0.195126	26.2	102188
959	329.092215	0	329	24.1	0.195326	26.2	102188
960	330.672278	0	291	20.8	0.195529	26.2	102187
961	330.869766	0	500	39.4	0.195727	26.2	102187
962	330.894549	0	169	9.1	0.195933	26.2	102187
963	331.504778	0	190	11.2	0.196105	26.2	102186
964	331.648895	0	201	12.3	0.196306	26.2	102186
965	331.970109	0	393	29.7	0.196511	26.2	102186
966	332.222373	0	377	28.3	0.196740	26.2	102186
967	332.370033	0	149	7.1	0.196942	26.2	102186
968	333.142600	0	217	13.8	0.197140	26.2	102185
969	333.146889	0	153	7.5	0.197348	26.2	102185
970	333.206268	0	165	8.7	0.197522	26.2	102185
971	334.025186	0	987	83.6	0.197718	26.2	102185
972	334.457579	0	324	23.6	0.197918	26.2	102187
973	334.849290	0	161	8.3	0.198144	26.2	102187
974	335.831115	0	315	22.8	0.198395	26.2	102186
975	336.264025	0	165	8.7	0.198604	26.2	102186
976	336.357235	0	235	15.6	0.198810	26.2	102186
977	336.694461	0	372	27.8	0.199008	26.2	102186
978	337.126514	0	1174	99.3	0.199211	26.2	102186
979	337.561563	0	318	23.1	0.199411	26.2	102186
980	337.566870	0	488	38.3	0.199623	26.2	102186
981	337.750973	0	978	82.9	0.199815	26.2	102186
982	338.008615	0	224	14.5	0.200022	26.2	102186
983	338.048471	0	354	26.2	0.200223	26.2	102186
984	338.508369	0	179	10.1	0.200420	26.2	102185
985	338.542236	0	1797	150.6	0.200616	26.2	102185
986	338.566000	1	770	63.7	0.200825	26.2	102185
987	339.027778	1	170	9.2	0.201030	26.2	102185
988	339.038264	0	168	9.0	0.201230	26.2	102185
989	339.423294	0	307	22.1	0.201427	26.2	102185
990	340.096672	0	316	22.9	0.201628	26.2	102185
991	340.526983	0	641	52.5	0.201824	26.2	102184
992	340.550197	0	207	12.9	0.202022	26.2	102184
993	341.730642	0	159	8.1	0.202223	26.2	102186
994	342.350804	0	253	17.3	0.202421	26.2	102186
995	342.377864	1	1869	156.3	0.202633	26.2	102186
996	342.510268	1	1819	152.4	0.202849	26.2	102186
997	342.628472	0	157	7.9	0.203051	26.2	102186
998	343.255978	0	453	35.1	0.203266	26.2	102185
999	343.463604	0	270	18.9	0.203461	26.2	102185
1000	344.144583	0	161	8.3	0.203665	26.2	102185
1001	344.594348	1	1762	147.9	0.203872	26.2	102185
1002	345.069265	0	189	11.1	0.204097	26.2	102184
1003	345.140278	0	337	24.8	0.204342	26.2	102184
1004	345.520801	0	146	6.8	0.204556	26.2	102184
1005	345.717279	0	313	22.7	0.204759	26.2	102184
1006	346.016934	0	162	8.4	0.204961	26.2	102184
1007	346.850543	0	186	10.8	0.205161	26.2	102184
1008	347.451719	1	1332	112.5	0.205371	26.2	102183
1009	347.468317	0	678	55.6	0.205576	26.2	102183
1010	347.976546	0	265	18.4	0.205783	26.2	102186
1011	348.514258	1	1003	85.0	0.205999	26.2	102186
1012	348.680093	0	597	48.6	0.206203	26.2	102186
1013	348.870247	0	835	69.8	0.206410	26.2	102186
1014	348.942039	0	1242	105.0	0.206615	26.2	102186
1015	349.041292	0	569	45.9	0.206820	26.2	102186
1016	349.510429	1	2249	186.5	0.207038	26.2	102185
