##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
1118	58.590894	0	175	9.7	0.214366	27.6	101566
1119	58.619761	0	229	15.0	0.214564	27.6	101566
1120	58.643851	0	148	7.0	0.214762	27.6	101566
1121	58.686832	0	294	21.0	0.214962	27.6	101566
1122	58.706979	0	402	30.5	0.215161	27.6	101566
1123	58.800938	0	174	9.6	0.215362	27.6	101566
1124	59.059105	0	166	8.8	0.215559	27.6	101566
1125	59.074044	0	200	12.2	0.215757	27.6	101566
1126	59.124143	0	213	13.4	0.215931	27.6	101566
1127	59.227878	0	404	30.7	0.216126	27.6	101566
1128	59.249605	0	381	28.6	0.216325	27.6	101566
1129	59.271181	0	169	9.1	0.216499	27.6	101566
1130	59.291879	0	162	8.4	0.216694	27.6	101566
1131	59.318343	0	493	38.7	0.216889	27.6	101566
1132	59.343718	0	179	10.1	0.217089	27.6	101566
1133	59.387645	0	193	11.5	0.217291	27.6	101566
1134	59.429843	0	437	33.7	0.217488	27.6	101566
1135	59.453172	0	373	27.9	0.217681	27.6	101566
1136	59.474656	0	174	9.6	0.217878	27.6	101566
1137	59.489400	0	165	8.7	0.218053	27.6	101566
1138	59.508058	0	261	18.0	0.218251	27.6	101566
1139	59.616928	0	158	8.0	0.218461	27.6	101561
1140	59.678411	0	159	8.1	0.218652	27.6	101561
1141	59.681199	0	308	22.2	0.218850	27.6	101561
1142	59.825910	0	336	24.7	0.219020	27.6	101561
1143	59.850020	0	277	19.5	0.219218	27.6	101561
1144	59.902911	0	189	11.1	0.219417	27.6	101561
1145	59.977760	0	206	12.8	0.219631	27.6	101561
1146	60.060318	0	160	8.2	0.219830	27.6	101561
1147	60.121190	0	186	10.8	0.220027	27.6	101561
1148	60.197840	0	192	11.4	0.220226	27.6	101561
1149	60.312063	0	506	39.9	0.220424	27.6	101561
1150	60.358210	0	242	16.3	0.220622	27.6	101561
1151	60.398739	0	158	8.0	0.220818	27.6	101561
1152	60.492252	0	320	23.3	0.221014	27.6	101561
1153	60.503625	0	292	20.8	0.221216	27.6	101561
1154	60.525248	0	178	10.0	0.221414	27.6	101561
1155	60.527713	0	250	17.0	0.221615	27.6	101561
1156	60.531337	0	462	35.9	0.221788	27.6	101561
1157	60.596248	0	168	9.0	0.221959	27.6	101561
1158	60.681843	0	307	22.1	0.222157	27.6	101561
1159	60.696555	0	214	13.5	0.222360	27.6	101561
1160	60.738003	0	411	31.3	0.222558	27.6	101561
1161	60.893362	0	205	12.7	0.222751	27.6	101561
1162	60.908685	0	294	21.0	0.222943	27.6	101561
1163	60.928190	0	148	7.0	0.223116	27.6	101561
1164	60.957232	0	256	17.6	0.223311	27.6	101561
1165	61.154724	0	253	17.3	0.223503	27.6	101561
1166	61.294075	0	236	15.7	0.223703	27.6	101561
1167	61.380978	0	460	35.8	0.223903	27.6	101561
1168	61.381684	0	512	40.5	0.224103	27.6	101561
1169	61.411499	0	314	22.8	0.224273	27.6	101561
1170	61.422491	0	306	22.1	0.224471	27.6	101561
1171	61.507841	0	250	17.0	0.224648	27.6	101561
1172	61.543878	0	195	11.7	0.224843	27.6	101561
1173	61.566471	0	438	33.8	0.225045	27.6	101561
1174	61.662154	0	328	24.0	0.225253	27.6	101561
1175	61.670412	0	387	29.2	0.225455	27.6	101561
1176	61.683036	0	182	10.4	0.225627	27.6	101561
1177	61.749549	0	270	18.9	0.225828	27.6	101561
1178	61.832337	1	277	19.5	0.226036	27.6	101561
1179	61.888602	0	285	20.2	0.226241	27.6	101561
1180	61.938600	0	478	37.4	0.226431	27.6	101561
1181	61.952802	0	250	17.0	0.226626	27.6	101561
1182	61.976354	0	293	20.9	0.226797	27.6	101561
1183	62.018102	0	450	34.8	0.226991	27.6	101562
1184	62.098486	0	162	8.4	0.227203	27.6	101562
1185	62.102671	0	225	14.6	0.227400	27.6	101562
1186	62.154288	0	525	41.7	0.227613	27.6	101562
1187	62.266997	0	378	28.4	0.227810	27.6	101562
1188	62.287119	0	166	8.8	0.228006	27.6	101562
1189	62.289850	0	303	21.8	0.228198	27.6	101562
1190	62.291766	0	298	21.4	0.228367	27.6	101562
1191	62.360037	0	230	15.1	0.228535	27.6	101562
1192	62.372298	0	385	29.0	0.228733	27.6	101562
1193	62.525389	0	173	9.5	0.228909	27.6	101562
1194	62.605365	0	278	19.6	0.229114	27.6	101562
1195	62.610059	0	524	41.6	0.229311	27.6	101562
1196	62.637560	0	318	23.1	0.229504	27.6	101562
1197	62.805913	0	419	32.0	0.229709	27.6	101562
1198	62.870689	1	1053	89.2	0.229916	27.6	101562
1199	62.945920	0	548	43.9	0.230116	27.6	101562
1200	62.982418	0	200	12.2	0.230315	27.6	101562
1201	63.093663	0	276	19.4	0.230515	27.6	101562
1202	63.129783	0	362	27.0	0.230712	27.6	101562
1203	63.146322	0	194	11.6	0.230912	27.6	101562
1204	63.212391	0	168	9.0	0.231116	27.6	101562
1205	63.215948	0	192	11.4	0.231308	27.6	101562
1206	63.269194	0	554	44.5	0.231478	27.6	101562
1207	63.272324	0	635	52.0	0.231679	27.6	101562
1208	63.290054	0	271	19.0	0.231850	27.6	101562
1209	63.485188	0	229	15.0	0.232051	27.6	101562
1210	63.486695	0	276	19.4	0.232265	27.6	101562
1211	63.536911	0	218	13.9	0.232453	27.6	101562
1212	63.583188	0	458	35.6	0.232648	27.6	101562
1213	63.717211	0	230	15.1	0.232848	27.6	101562
1214	63.730333	0	157	7.9	0.233050	27.6	101562
1215	63.736907	0	432	33.2	0.233221	27.6	101562
1216	63.813934	0	489	38.4	0.233390	27.6	101562
1217	63.820172	0	340	25.0	0.233592	27.6	101562
1218	63.912315	0	510	40.3	0.233765	27.6	101562
1219	63.974072	0	148	7.0	0.233964	27.6	101562
1220	63.983073	0	147	6.9	0.234162	27.6	101562
1221	64.008268	0	345	25.5	0.234343	27.6	101562
1222	64.068000	0	2306	191.2	0.234537	27.6	101562
1223	64.070473	0	207	12.9	0.234739	27.6	101562
1224	64.106677	0	396	29.9	0.234915	27.6	101562
1225	64.114534	0	588	47.7	0.235126	27.6	101562
1226	64.119559	0	153	7.5	0.235313	27.6	101562
1227	64.128596	0	158	8.0	0.235487	27.6	101562
1228	64.154594	0	362	27.0	0.235657	27.6	101562
1229	64.228874	0	200	12.2	0.235854	27.6	101562
1230	64.278404	0	221	14.2	0.236061	27.6	101562
1231	64.317321	0	228	14.9	0.236260	27.6	101562
1232	64.369096	0	307	22.1	0.236463	27.6	101562
1233	64.386513	0	253	17.3	0.236663	27.6	101562
1234	64.392592	0	152	7.4	0.236836	27.6	101562
1235	64.421951	0	562	45.3	0.237036	27.6	101562
1236	64.505282	0	378	28.4	0.237244	27.6	101562
1237	64.529087	0	264	18.3	0.237440	27.6	101562
1238	64.542052	0	258	17.8	0.237622	27.6	101562
1239	64.546564	0	219	14.0	0.237827	27.6	101562
1240	64.597867	0	347	25.6	0.238004	27.6	101562
1241	64.782197	0	508	40.1	0.238203	27.6	101562
1242	64.819643	0	220	14.1	0.238418	27.6	101562
1243	64.992796	0	227	14.8	0.238645	27.6	101560
1244	65.021138	0	173	9.5	0.238896	27.6	101560
1245	65.039891	0	503	39.7	0.239099	27.6	101560
1246	65.260883	0	424	32.5	0.239303	27.6	101560
1247	65.263455	0	253	17.3	0.239521	27.6	101560
1248	65.303938	0	257	17.7	0.239707	27.6	101560
1249	65.323300	0	306	22.1	0.239910	27.6	101560
1250	65.325286	0	285	20.2	0.240110	27.6	101560
1251	65.499510	0	444	34.3	0.240292	27.6	101561
1252	65.535355	0	483	37.8	0.240496	27.6	101561
1253	65.571546	0	191	11.3	0.240698	27.6	101561
1254	65.580945	0	357	26.5	0.240920	27.6	101561
1255	65.596837	0	341	25.1	0.241102	27.6	101561
1256	65.604572	0	319	23.2	0.241273	27.6	101561
1257	65.605073	0	352	26.1	0.241471	27.6	101561
1258	65.610062	0	212	13.3	0.241647	27.6	101561
1259	65.786934	0	519	41.2	0.241822	27.6	101561
1260	65.854454	0	189	11.1	0.242030	27.6	101561
1261	65.945516	0	221	14.2	0.242240	27.6	101561
1262	65.949128	0	428	32.8	0.242441	27.6	101561
1263	66.234327	0	313	22.7	0.242616	27.6	101561
1264	66.250004	0	318	23.1	0.242815	27.6	101561
1265	66.272655	0	166	8.8	0.243021	27.6	101561
1266	66.332158	0	369	27.6	0.243205	27.6	101561
1267	66.361344	0	530	42.2	0.243412	27.6	101561
1268	66.449514	0	235	15.6	0.243618	27.6	101561
1269	66.451169	0	292	20.8	0.243817	27.6	101561
1270	66.456308	0	314	22.8	0.243986	27.6	101561
1271	66.578243	0	500	39.4	0.244158	27.6	101561
1272	66.639186	0	157	7.9	0.244359	27.6	101561
1273	66.656423	0	179	10.1	0.244567	27.6	101561
1274	66.722619	0	175	9.7	0.244770	27.6	101561
1275	66.866863	0	180	10.2	0.244964	27.6	101562
1276	66.891002	0	409	31.1	0.245168	27.6	101562
1277	66.950535	0	157	7.9	0.245372	27.6	101562
1278	66.969142	0	430	33.0	0.245573	27.6	101562
1279	66.973276	0	174	9.6	0.245776	27.6	101562
1280	66.984511	0	323	23.5	0.245948	27.6	101562
1281	66.992413	0	341	25.1	0.246167	27.6	101562
1282	67.161777	0	1139	96.4	0.246350	27.6	101562
1283	67.306097	0	326	23.8	0.246559	27.6	101562
1284	67.318842	0	169	9.1	0.246763	27.6	101562
1285	67.376472	0	206	12.8	0.246943	27.6	101562
1286	67.391592	0	148	7.0	0.247144	27.6	101562
1287	67.430248	0	171	9.3	0.247339	27.6	101562
1288	67.439990	0	288	20.5	0.247538	27.6	101562
1289	67.440657	0	157	7.9	0.247741	27.6	101562
1290	67.498177	0	287	20.4	0.247910	27.6	101562
1291	67.741993	0	214	13.5	0.248115	27.6	101562
1292	67.762680	0	474	37.0	0.248315	27.6	101562
1293	67.825965	0	171	9.3	0.248516	27.6	101562
1294	67.839007	0	406	30.9	0.248709	27.6	101562
1295	67.888982	0	154	7.6	0.248909	27.6	101562
1296	67.900118	0	200	12.2	0.249105	27.6	101562
1297	67.955419	0	150	7.2	0.249281	27.6	101562
1298	67.957800	0	218	13.9	0.249480	27.6	101562
1299	67.989683	1	1080	91.4	0.249661	27.6	101562
1300	68.015193	0	234	15.5	0.249861	27.6	101562
1301	68.133092	0	211	13.2	0.250062	27.6	101562
1302	68.214817	0	431	33.1	0.250267	27.6	101562
1303	68.219024	0	267	18.6	0.250473	27.6	101562
1304	68.240519	0	150	7.2	0.250650	27.6	101562
1305	68.241929	0	203	12.5	0.250857	27.6	101562
1306	68.243553	0	185	10.7	0.251034	27.6	101562
1307	68.258150	0	221	14.2	0.251207	27.6	101562
1308	68.283870	0	152	7.4	0.251408	27.6	101562
1309	68.347675	0	266	18.5	0.251629	27.6	101562
1310	68.352209	0	161	8.3	0.251830	27.6	101562
1311	68.453261	0	438	33.8	0.252006	27.6	101562
1312	68.458605	0	241	16.2	0.252227	27.6	101562
1313	68.461280	0	593	48.2	0.252413	27.6	101562
1314	68.479941	0	801	66.6	0.252587	27.6	101562
1315	68.481178	0	364	27.1	0.252756	27.6	101562
1316	68.504786	0	217	13.8	0.252941	27.6	101562
1317	68.616777	0	357	26.5	0.253139	27.6	101562
1318	68.667759	0	312	22.6	0.253335	27.6	101562
1319	68.669964	0	159	8.1	0.253543	27.6	101562
1320	68.727232	0	178	10.0	0.253720	27.6	101562
1321	68.752513	0	380	28.5	0.253921	27.6	101562
1322	68.793598	0	642	52.5	0.254127	27.6	101562
1323	68.863353	0	200	12.2	0.254346	27.6	101562
1324	68.891405	0	476	37.2	0.254551	27.6	101562
1325	68.936891	0	148	7.0	0.254756	27.6	101562
1326	68.948542	0	333	24.4	0.254951	27.6	101562
1327	69.014236	0	604	49.3	0.255124	27.6	101562
1328	69.066511	0	207	12.9	0.255330	27.6	101562
1329	69.172551	0	255	17.5	0.255531	27.6	101562
1330	69.201652	0	294	21.0	0.255736	27.6	101562
1331	69.338072	0	463	36.0	0.255938	27.6	101562
1332	69.489104	0	358	26.6	0.256140	27.6	101562
1333	69.518766	0	226	14.7	0.256347	27.6	101562
1334	69.539295	0	316	22.9	0.256549	27.6	101562
1335	69.547276	0	345	25.5	0.256748	27.6	101562
1336	69.574901	0	232	15.3	0.256921	27.6	101562
1337	69.615762	0	177	9.9	0.257125	27.6	101562
1338	69.674703	1	1049	88.8	0.257336	27.6	101562
1339	69.773347	0	320	23.3	0.257545	27.6	101563
1340	69.832368	0	322	23.4	0.257757	27.6	101563
1341	69.846613	1	1073	90.8	0.257967	27.6	101563
1342	69.847946	0	225	14.6	0.258172	27.6	101563
1343	69.917468	0	159	8.1	0.258348	27.6	101563
1344	70.001117	0	371	27.7	0.258557	27.6	101563
1345	70.035474	0	453	35.1	0.258759	27.6	101563
1346	70.048181	0	265	18.4	0.258978	27.6	101563
1347	70.092045	0	165	8.7	0.259179	27.6	101563
1348	70.097970	0	240	16.1	0.259384	27.6	101563
1349	70.123467	0	379	28.5	0.259587	27.6	101563
1350	70.211567	0	364	27.1	0.259789	27.6	101563
1351	70.215644	0	212	13.3	0.259989	27.6	101563
1352	70.366818	0	476	37.2	0.260165	27.6	101563
1353	70.377268	0	206	12.8	0.260368	27.6	101563
1354	70.524273	0	224	14.5	0.260570	27.6	101563
1355	70.534164	0	595	48.4	0.260776	27.6	101563
1356	70.749322	0	147	6.9	0.260951	27.6	101563
1357	70.795219	0	347	25.6	0.261154	27.6	101563
1358	70.828294	0	371	27.7	0.261354	27.6	101563
1359	70.831306	0	1592	134.1	0.261560	27.6	101563
1360	71.004930	0	284	20.2	0.261740	27.6	101563
1361	71.014344	0	209	13.1	0.261939	27.6	101563
1362	71.098577	0	178	10.0	0.262111	27.6	101563
1363	71.191173	0	305	22.0	0.262315	27.6	101563
1364	71.235560	0	217	13.8	0.262524	27.6	101563
1365	71.294949	0	152	7.4	0.262729	27.6	101563
1366	71.304630	0	386	29.1	0.262928	27.6	101563
1367	71.441493	0	204	12.6	0.263103	27.6	101563
1368	71.446580	0	161	8.3	0.263309	27.6	101563
1369	71.448526	0	210	13.1	0.263495	27.6	101563
1370	71.459997	0	146	6.8	0.263707	27.6	101563
1371	71.581884	0	198	12.0	0.263891	27.6	101563
1372	71.626936	0	153	7.5	0.264089	27.6	101563
1373	71.640052	0	530	42.2	0.264287	27.6	101563
1374	71.682592	0	148	7.0	0.264463	27.6	101564
1375	71.692299	0	700	57.4	0.264659	27.6	101564
1376	71.734383	0	211	13.2	0.264835	27.6	101564
1377	71.772250	0	248	16.8	0.265031	27.6	101564
1378	71.794711	0	366	27.3	0.265232	27.6	101564
1379	71.801350	0	402	30.5	0.265437	27.6	101564
1380	71.824395	0	236	15.7	0.265616	27.6	101564
1381	71.877878	0	159	8.1	0.265818	27.6	101564
1382	71.961904	0	153	7.5	0.266015	27.6	101564
1383	71.985413	0	422	32.3	0.266223	27.6	101564
1384	72.042497	0	246	16.6	0.266449	27.6	101564
1385	72.085544	0	179	10.1	0.266670	27.6	101564
1386	72.092480	0	348	25.7	0.266870	27.6	101564
1387	72.240020	0	203	12.5	0.267047	27.6	101564
1388	72.258484	0	243	16.4	0.267263	27.6	101564
1389	72.437844	0	162	8.4	0.267448	27.6	101564
1390	72.462446	0	243	16.4	0.267661	27.6	101564
1391	72.524229	0	251	17.1	0.267846	27.6	101564
1392	72.813321	0	201	12.3	0.268052	27.6	101564
1393	72.830445	0	289	20.6	0.268256	27.6	101564
1394	72.856618	0	473	36.9	0.268436	27.6	101564
1395	72.916178	0	193	11.5	0.268632	27.6	101564
1396	72.931945	0	365	27.2	0.268837	27.6	101564
1397	72.962130	0	236	15.7	0.269033	27.6	101564
1398	73.085000	0	277	19.5	0.269235	27.6	101564
1399	73.261423	0	404	30.7	0.269435	27.6	101561
1400	73.265096	0	268	18.7	0.269637	27.6	101561
1401	73.285515	0	339	24.9	0.269812	27.6	101561
1402	73.327436	0	161	8.3	0.270015	27.6	101561
1403	73.338138	0	161	8.3	0.270213	27.6	101561
1404	73.444948	0	418	31.9	0.270388	27.6	101561
1405	73.461104	0	289	20.6	0.270589	27.6	101561
1406	73.467812	0	240	16.1	0.270795	27.6	101561
1407	73.485102	0	154	7.6	0.270966	27.6	101561
1408	73.507084	0	480	37.6	0.271159	27.6	101561
1409	73.550981	0	433	33.3	0.271336	27.6	101561
1410	73.573286	0	183	10.5	0.271538	27.6	101561
1411	73.642881	0	248	16.8	0.271734	27.6	101562
1412	73.693759	0	578	46.8	0.271932	27.6	101562
1413	73.746831	0	402	30.5	0.272130	27.6	101562
1414	73.754831	0	148	7.0	0.272336	27.6	101562
1415	73.808309	0	353	26.2	0.272513	27.6	101562
1416	73.815619	0	166	8.8	0.272709	27.6	101562
1417	73.894496	0	175	9.7	0.272887	27.6	101562
1418	73.901843	0	204	12.6	0.273087	27.6	101562
1419	74.035585	0	173	9.5	0.273260	27.6	101562
1420	74.046447	0	503	39.7	0.273456	27.6	101562
1421	74.100415	0	154	7.6	0.273658	27.6	101562
1422	74.105170	0	163	8.5	0.273861	27.6	101562
1423	74.136872	0	495	38.9	0.274065	27.6	101562
1424	74.159569	0	204	12.6	0.274260	27.6	101562
1425	74.167954	0	274	19.2	0.274454	27.6	101562
1426	74.228203	0	269	18.8	0.274653	27.6	101562
1427	74.235985	0	169	9.1	0.274857	27.6	101562
1428	74.499548	0	498	39.2	0.275031	27.6	101562
1429	74.510253	0	511	40.4	0.275250	27.6	101562
1430	74.523155	0	323	23.5	0.275441	27.6	101562
1431	74.538359	0	379	28.5	0.275613	27.6	101562
1432	74.658169	0	294	21.0	0.275814	27.6	101562
1433	74.680086	0	594	48.3	0.276013	27.6	101562
1434	74.849142	0	270	18.9	0.276213	27.6	101562
1435	75.022016	0	234	15.5	0.276435	27.6	101562
1436	75.221135	0	222	14.3	0.276704	27.6	101563
1437	75.235087	0	314	22.8	0.276918	27.6	101563
1438	75.259691	0	464	36.1	0.277099	27.6	101563
1439	75.431186	0	861	72.2	0.277303	27.6	101563
1440	75.493018	0	216	13.7	0.277503	27.6	101563
1441	75.493345	0	445	34.4	0.277705	27.6	101563
1442	75.510215	0	190	11.2	0.277883	27.6	101563
1443	75.522850	0	622	50.9	0.278095	27.6	101563
1444	75.568361	0	256	17.6	0.278270	27.6	101563
1445	75.593110	0	213	13.4	0.278473	27.6	101563
1446	75.611008	0	183	10.5	0.278675	27.6	101563
1447	75.689215	0	467	36.4	0.278849	27.6	101563
1448	75.760262	0	371	27.7	0.279050	27.6	101563
1449	75.780478	0	147	6.9	0.279253	27.6	101563
1450	75.809580	0	481	37.7	0.279434	27.6	101563
1451	75.868322	1	844	70.6	0.279647	27.6	101563
1452	75.957883	0	403	30.6	0.279846	27.6	101563
1453	75.987883	0	404	30.7	0.280049	27.6	101563
1454	76.015789	0	2363	195.8	0.280250	27.6	101563
1455	76.023212	0	152	7.4	0.280450	27.6	101563
1456	76.047108	0	265	18.4	0.280630	27.6	101563
1457	76.164213	0	217	13.8	0.280836	27.6	101563
1458	76.200103	0	149	7.1	0.281036	27.6	101563
1459	76.344553	0	1154	97.6	0.281238	27.6	101563
1460	76.356921	0	320	23.3	0.281442	27.6	101563
1461	76.404995	0	1025	86.8	0.281645	27.6	101563
1462	76.492824	0	339	24.9	0.281843	27.6	101563
1463	76.497156	0	555	44.6	0.282043	27.6	101563
1464	76.517334	0	222	14.3	0.282212	27.6	101563
1465	76.517901	0	160	8.2	0.282389	27.6	101563
1466	76.531326	0	196	11.8	0.282564	27.6	101563
1467	76.544739	0	361	26.9	0.282766	27.6	101563
1468	76.573070	0	147	6.9	0.282946	27.6	101563
1469	76.765735	0	210	13.1	0.283146	27.6	101563
1470	76.828064	0	412	31.4	0.283347	27.6	101563
1471	76.859850	0	419	32.0	0.283549	27.6	101563
1472	76.974246	0	235	15.6	0.283749	27.6	101563
1473	77.136042	0	210	13.1	0.283952	27.6	101563
1474	77.181413	0	517	41.0	0.284157	27.6	101563
1475	77.287028	0	179	10.1	0.284363	27.6	101563
1476	77.384417	0	376	28.2	0.284568	27.6	101563
1477	77.395036	0	196	11.8	0.284759	27.6	101563
1478	77.412296	0	357	26.5	0.284989	27.6	101563
1479	77.502928	0	150	7.2	0.285173	27.6	101563
1480	77.754837	0	373	27.9	0.285370	27.6	101563
1481	77.858016	0	227	14.8	0.285572	27.6	101563
1482	77.862859	0	287	20.4	0.285774	27.6	101563
1483	78.012612	0	161	8.3	0.285953	27.6	101563
1484	78.018148	0	586	47.5	0.286144	27.6	101563
1485	78.030645	0	202	12.4	0.286340	27.6	101563
1486	78.033036	0	388	29.2	0.286511	27.6	101563
1487	78.035673	0	387	29.2	0.286681	27.6	101563
1488	78.041160	0	187	10.9	0.286845	27.6	101563
1489	78.058279	0	338	24.8	0.287012	27.6	101563
1490	78.084662	0	369	27.6	0.287209	27.6	101563
1491	78.093855	0	178	10.0	0.287404	27.6	101563
1492	78.123560	0	552	44.3	0.287578	27.6	101563
1493	78.176649	0	293	20.9	0.287785	27.6	101563
1494	78.277791	0	386	29.1	0.287985	27.6	101563
1495	78.354908	0	210	13.1	0.288183	27.6	101563
1496	78.409379	0	298	21.4	0.288407	27.6	101563
1497	78.411358	0	342	25.2	0.288614	27.6	101563
1498	78.517659	0	235	15.6	0.288834	27.6	101563
1499	78.543034	0	148	7.0	0.289042	27.6	101563
1500	78.688983	0	193	11.5	0.289240	27.6	101563
1501	78.743294	0	292	20.8	0.289441	27.6	101563
1502	78.815301	0	369	27.6	0.289647	27.6	101563
1503	78.830777	0	313	22.7	0.289844	27.6	101563
1504	78.870342	0	211	13.2	0.290014	27.6	101563
1505	78.921553	0	244	16.5	0.290218	27.6	101564
1506	78.970152	0	264	18.3	0.290416	27.6	101564
1507	79.059714	0	429	32.9	0.290613	27.6	101564
1508	79.080600	1	804	66.9	0.290834	27.6	101564
1509	79.109220	0	439	33.8	0.291033	27.6	101564
1510	79.159425	0	166	8.8	0.291232	27.6	101564
1511	79.223418	0	510	40.3	0.291428	27.6	101564
1512	79.294433	0	276	19.4	0.291636	27.6	101564
1513	79.323970	0	272	19.1	0.291836	27.6	101564
1514	79.385500	0	394	29.8	0.292038	27.6	101564
1515	79.424468	0	147	6.9	0.292244	27.6	101564
1516	79.457992	0	492	38.7	0.292441	27.6	101564
1517	79.466196	0	161	8.3	0.292645	27.6	101564
1518	79.471305	0	210	13.1	0.292815	27.6	101564
1519	79.480883	0	189	11.1	0.292979	27.6	101564
1520	79.510490	0	179	10.1	0.293146	27.6	101564
1521	79.524877	0	254	17.4	0.293349	27.6	101564
1522	79.576176	0	1425	120.2	0.293553	27.6	101564
1523	79.628972	0	291	20.8	0.293752	27.6	101564
1524	79.665007	0	292	20.8	0.293951	27.6	101564
1525	79.755944	1	731	60.0	0.294160	27.6	101564
1526	79.804126	0	321	23.4	0.294362	27.6	101564
1527	79.841067	0	419	32.0	0.294564	27.6	101564
1528	79.932007	0	217	13.8	0.294763	27.6	101561
1529	79.951479	1	210	13.1	0.294972	27.6	101561
1530	79.985719	0	288	20.5	0.295170	27.6	101561
1531	80.077458	0	155	7.7	0.295386	27.6	101561
1532	80.093239	0	341	25.1	0.295602	27.6	101561
1533	80.101076	0	174	9.6	0.295791	27.6	101561
1534	80.225162	0	160	8.2	0.295965	27.6	101561
1535	80.276988	0	406	30.9	0.296169	27.6	101561
1536	80.283856	0	274	19.2	0.296373	27.6	101561
1537	80.364740	0	180	10.2	0.296549	27.6	101561
1538	80.382279	0	184	10.6	0.296744	27.6	101561
1539	80.468132	0	330	24.1	0.296920	27.6	101561
1540	80.479736	0	253	17.3	0.297125	27.6	101561
1541	80.482639	0	174	9.6	0.297318	27.6	101561
1542	80.552538	0	634	51.9	0.297495	27.6	101561
1543	80.591767	0	294	21.0	0.297695	27.6	101561
1544	80.632271	0	217	13.8	0.297894	27.6	101561
1545	80.639134	0	169	9.1	0.298096	27.6	101561
1546	80.676318	0	160	8.2	0.298268	27.6	101561
1547	80.756894	0	208	13.0	0.298472	27.6	101561
1548	80.767345	0	372	27.8	0.298688	27.6	101561
1549	80.790270	0	156	7.8	0.298876	27.6	101561
1550	80.801923	0	446	34.5	0.299067	27.6	101561
1551	80.815363	0	381	28.6	0.299246	27.6	101561
1552	80.838277	0	394	29.8	0.299447	27.6	101561
1553	80.867818	0	273	19.1	0.299621	27.5	101561
1554	80.906976	0	206	12.8	0.299826	27.5	101561
1555	80.981072	0	260	17.9	0.300030	27.5	101561
1556	80.986482	0	243	16.4	0.300229	27.5	101561
1557	80.988425	0	332	24.3	0.300442	27.5	101561
1558	81.143354	0	202	12.4	0.300617	27.5	101561
1559	81.168979	0	208	13.0	0.300813	27.5	101561
1560	81.184311	0	168	9.0	0.301014	27.5	101561
1561	81.214430	0	302	21.7	0.301209	27.5	101561
1562	81.231542	0	149	7.1	0.301409	27.5	101561
1563	81.241702	0	552	44.3	0.301583	27.5	101561
1564	81.250102	0	347	25.6	0.301784	27.5	101561
1565	81.286833	0	339	24.9	0.301957	27.5	101561
1566	81.393069	0	188	11.0	0.302163	27.5	101562
1567	81.418620	0	518	41.1	0.302364	27.5	101562
1568	81.428072	0	392	29.6	0.302576	27.5	101562
1569	81.455047	0	377	28.3	0.302750	27.5	101562
1570	81.528766	0	172	9.4	0.302951	27.5	101562
1571	81.548389	0	580	47.0	0.303155	27.5	101562
1572	81.592951	0	251	17.1	0.303335	27.5	101562
1573	81.684217	0	357	26.5	0.303540	27.5	101562
1574	81.687027	0	160	8.2	0.303735	27.5	101562
1575	81.699832	0	330	24.1	0.303903	27.5	101562
1576	81.753310	0	747	61.5	0.304103	27.5	101562
1577	81.785166	0	198	12.0	0.304307	27.5	101562
1578	81.808186	0	192	11.4	0.304508	27.5	101562
1579	81.814530	0	209	13.1	0.304706	27.5	101562
1580	81.829473	0	180	10.2	0.304883	27.5	101562
1581	81.831220	0	347	25.6	0.305051	27.5	101562
1582	81.873552	0	350	25.9	0.305231	27.5	101562
1583	81.878445	0	166	8.8	0.305428	27.5	101562
1584	81.908842	0	171	9.3	0.305602	27.5	101562
1585	81.941177	0	297	21.3	0.305800	27.5	101562
1586	81.979682	0	193	11.5	0.306006	27.5	101562
1587	81.989299	0	255	17.5	0.306204	27.5	101562
1588	82.022803	0	171	9.3	0.306385	27.5	101562
1589	82.036500	0	165	8.7	0.306586	27.5	101562
1590	82.162467	0	597	48.6	0.306783	27.5	101562
1591	82.394779	0	499	39.3	0.306984	27.5	101562
1592	82.548539	0	284	20.2	0.307189	27.5	101562
1593	82.579995	0	185	10.7	0.307388	27.5	101562
1594	82.821863	0	305	22.0	0.307586	27.5	101562
1595	82.826561	0	288	20.5	0.307791	27.5	101562
1596	82.844273	0	233	15.4	0.307964	27.5	101562
1597	82.906512	0	288	20.5	0.308134	27.5	101562
1598	82.916503	0	322	23.4	0.308360	27.5	101562
1599	82.973845	0	368	27.5	0.308551	27.5	101562
1600	83.005433	0	417	31.9	0.308748	27.5	101562
1601	83.182166	0	326	23.8	0.308946	27.5	101562
1602	83.284639	0	334	24.5	0.309143	27.5	101563
1603	83.390956	0	303	21.8	0.309340	27.5	101563
1604	83.404778	0	169	9.1	0.309532	27.5	101563
1605	83.493545	0	909	76.7	0.309700	27.5	101563
1606	83.508135	0	236	15.7	0.309900	27.5	101563
1607	83.676295	0	434	33.4	0.310099	27.5	101563
1608	83.692715	0	316	22.9	0.310298	27.5	101563
1609	83.711386	0	516	40.9	0.310469	27.5	101563
1610	83.805690	0	304	21.9	0.310673	27.5	101563
1611	83.825017	0	203	12.5	0.310869	27.5	101563
