##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
508	3.330468	0	165	8.7	0.085813	24.3	102420
509	3.333404	0	189	11.1	0.086025	24.3	102420
510	3.346387	0	215	13.6	0.086208	24.3	102420
511	3.350032	0	295	21.1	0.086371	24.3	102420
512	3.353770	0	296	21.2	0.086535	24.3	102420
513	3.359731	0	270	18.9	0.086699	24.3	102420
514	3.365643	0	257	17.7	0.086895	24.3	102420
515	3.366019	0	201	12.3	0.087070	24.3	102420
516	3.367359	0	190	11.2	0.087237	24.3	102420
517	3.368933	0	265	18.4	0.087396	24.3	102420
518	3.371824	0	276	19.4	0.087559	24.3	102420
519	3.373819	0	261	18.0	0.087721	24.3	102420
520	3.376038	0	270	18.9	0.087887	24.3	102420
521	3.380562	0	341	25.1	0.088052	24.3	102420
522	3.384975	0	227	14.8	0.088213	24.3	102420
523	3.393106	0	267	18.6	0.088387	24.3	102420
524	3.400409	0	282	20.0	0.088579	24.3	102420
525	3.400784	0	270	18.9	0.088751	24.3	102420
526	3.401681	0	198	12.0	0.088919	24.3	102420
527	3.405772	0	232	15.3	0.089086	24.3	102420
528	3.406846	0	304	21.9	0.089251	24.3	102420
529	3.409548	0	201	12.3	0.089414	24.3	102420
530	3.410580	0	226	14.7	0.089574	24.3	102420
531	3.412234	0	297	21.3	0.089734	24.3	102420
532	3.415523	0	225	14.6	0.089899	24.3	102420
533	3.418474	0	568	45.8	0.090080	24.3	102420
534	3.419514	0	193	11.5	0.090271	24.3	102420
535	3.422395	0	307	22.1	0.090442	24.3	102420
536	3.425553	0	163	8.5	0.090609	24.3	102420
537	3.426092	0	149	7.1	0.090770	24.3	102420
538	3.427108	0	212	13.3	0.090932	24.3	102420
539	3.428605	0	297	21.3	0.091094	24.3	102420
540	3.431318	0	224	14.5	0.091260	24.3	102420
541	3.434490	0	147	6.9	0.091424	24.3	102420
542	3.435500	0	150	7.2	0.091584	24.3	102420
543	3.442887	0	214	13.5	0.091743	24.3	102420
544	3.443362	0	157	7.9	0.091922	24.3	102420
545	3.445379	0	262	18.1	0.092089	24.3	102420
546	3.456893	0	209	13.1	0.092287	24.3	102420
547	3.458119	0	150	7.2	0.092467	24.3	102420
548	3.461804	0	243	16.4	0.092633	24.3	102420
549	3.464241	0	268	18.7	0.092798	24.3	102420
550	3.465008	0	270	18.9	0.092960	24.3	102420
551	3.473698	0	293	20.9	0.093124	24.3	102420
552	3.474586	0	186	10.8	0.093302	24.3	102420
553	3.475925	0	308	22.2	0.093496	24.3	102420
554	3.476229	0	285	20.2	0.093678	24.3	102420
555	3.477772	0	187	10.9	0.093846	24.3	102420
556	3.478016	0	261	18.0	0.094010	24.3	102420
557	3.491816	0	221	14.2	0.094172	24.3	102420
558	3.492172	0	190	11.2	0.094335	24.3	102420
559	3.494523	0	251	17.1	0.094501	24.3	102420
560	3.504336	0	170	9.2	0.094662	24.3	102420
561	3.507579	0	154	7.6	0.094850	24.3	102420
562	3.517002	0	187	10.9	0.095020	24.3	102420
563	3.517295	0	235	15.6	0.095182	24.3	102420
564	3.529575	0	249	16.9	0.095344	24.3	102420
565	3.532178	0	153	7.5	0.095514	24.3	102420
566	3.534146	0	188	11.0	0.095712	24.3	102420
567	3.534523	0	183	10.5	0.095886	24.3	102420
568	3.537229	0	210	13.1	0.096059	24.3	102420
569	3.539422	0	184	10.6	0.096219	24.3	102420
570	3.540115	0	162	8.4	0.096387	24.3	102420
571	3.552066	0	176	9.8	0.096551	24.3	102420
572	3.554332	0	268	18.7	0.096706	24.3	102420
573	3.557000	0	255	17.5	0.096866	24.3	102420
574	3.565131	0	238	15.9	0.097031	24.3	102420
575	3.565743	0	209	13.1	0.097223	24.3	102420
576	3.569037	0	273	19.1	0.097392	24.3	102420
577	3.570021	0	269	18.8	0.097556	24.3	102420
578	3.571305	0	182	10.4	0.097725	24.3	102420
579	3.577604	0	216	13.7	0.097889	24.3	102420
580	3.582624	0	190	11.2	0.098050	24.3	102420
581	3.586173	0	186	10.8	0.098209	24.3	102420
582	3.587256	0	174	9.6	0.098373	24.3	102420
583	3.591089	0	210	13.1	0.098549	24.3	102420
584	3.591685	0	275	19.3	0.098746	24.3	102420
585	3.592753	0	211	13.2	0.098915	24.3	102420
586	3.593126	0	158	8.0	0.099084	24.3	102420
587	3.593395	0	278	19.6	0.099244	24.3	102420
588	3.595727	0	499	39.3	0.099409	24.3	102420
589	3.599351	0	174	9.6	0.099571	24.3	102420
590	3.618576	0	172	9.4	0.099732	24.3	102419
591	3.632626	0	221	14.2	0.099923	24.3	102419
592	3.636824	0	228	14.9	0.100095	24.3	102419
593	3.638463	0	260	17.9	0.100261	24.3	102419
594	3.644059	0	307	22.1	0.100427	24.3	102419
595	3.646082	0	208	13.0	0.100593	24.3	102419
596	3.646560	0	266	18.5	0.100793	24.3	102419
597	3.648958	0	239	16.0	0.100989	24.3	102419
598	3.649252	0	320	23.3	0.101165	24.3	102419
599	3.649489	0	153	7.5	0.101334	24.3	102419
600	3.650139	0	252	17.2	0.101493	24.3	102419
601	3.650612	0	166	8.8	0.101654	24.3	102419
602	3.652339	0	235	15.6	0.101817	24.3	102419
603	3.655042	0	211	13.2	0.101975	24.3	102419
604	3.661189	0	248	16.8	0.102140	24.3	102419
605	3.661857	0	259	17.8	0.102301	24.3	102419
606	3.673365	0	232	15.3	0.102472	24.3	102419
607	3.673606	0	214	13.5	0.102654	24.3	102419
608	3.676732	0	175	9.7	0.102832	24.3	102419
609	3.678611	0	163	8.5	0.103025	24.3	102419
610	3.680396	0	245	16.6	0.103198	24.3	102419
611	3.680635	0	179	10.1	0.103360	24.3	102419
612	3.681766	0	255	17.5	0.103525	24.3	102419
613	3.686470	0	180	10.2	0.103687	24.3	102419
614	3.694836	0	164	8.6	0.103847	24.3	102419
615	3.695788	0	217	13.8	0.104004	24.3	102419
616	3.698538	0	185	10.7	0.104167	24.3	102419
617	3.703694	0	168	9.0	0.104329	24.3	102419
618	3.705297	0	325	23.7	0.104518	24.3	102419
619	3.711511	0	147	6.9	0.104704	24.3	102419
620	3.716067	0	169	9.1	0.104877	24.3	102419
621	3.724440	0	170	9.2	0.105037	24.3	102419
622	3.728226	0	268	18.7	0.105197	24.3	102419
623	3.729952	0	246	16.6	0.105356	24.3	102419
624	3.734053	0	268	18.7	0.105519	24.3	102419
625	3.738888	0	340	25.0	0.105712	24.3	102419
626	3.742040	0	229	15.0	0.105885	24.3	102419
627	3.743431	0	268	18.7	0.106051	24.3	102419
628	3.746197	0	258	17.8	0.106219	24.3	102419
629	3.750611	0	176	9.8	0.106379	24.3	102419
630	3.757963	0	208	13.0	0.106545	24.3	102419
631	3.763523	0	193	11.5	0.106711	24.3	102419
632	3.765517	0	224	14.5	0.106905	24.3	102419
633	3.766534	0	273	19.1	0.107070	24.3	102419
634	3.767416	0	288	20.5	0.107233	24.3	102419
635	3.769663	0	309	22.3	0.107396	24.3	102419
636	3.773593	0	150	7.2	0.107558	24.3	102419
637	3.776495	0	219	14.0	0.107716	24.3	102419
638	3.777349	0	207	12.9	0.107879	24.3	102419
639	3.778406	0	223	14.4	0.108041	24.3	102419
640	3.783222	0	200	12.2	0.108202	24.3	102419
641	3.789484	0	228	14.9	0.108370	24.3	102419
642	3.792036	0	171	9.3	0.108546	24.3	102419
643	3.797240	0	253	17.3	0.108730	24.3	102419
644	3.802066	0	236	15.7	0.108899	24.3	102419
645	3.803887	0	362	27.0	0.109058	24.3	102419
646	3.806409	0	233	15.4	0.109216	24.3	102419
647	3.809707	0	193	11.5	0.109378	24.3	102419
648	3.811937	0	285	20.2	0.109537	24.3	102419
649	3.814815	0	230	15.1	0.109698	24.3	102419
650	3.817819	0	168	9.0	0.109860	24.3	102419
651	3.821559	0	299	21.5	0.110036	24.3	102419
652	3.824784	0	260	17.9	0.110224	24.3	102419
653	3.834827	0	175	9.7	0.110394	24.3	102419
654	3.835781	0	186	10.8	0.110555	24.3	102419
655	3.848945	0	161	8.3	0.110721	24.3	102419
656	3.849867	0	170	9.2	0.110912	24.3	102419
657	3.850965	0	176	9.8	0.111079	24.3	102419
658	3.858640	0	195	11.7	0.111240	24.3	102419
659	3.860371	0	157	7.9	0.111405	24.3	102419
660	3.861993	0	226	14.7	0.111565	24.3	102419
661	3.862992	0	170	9.2	0.111727	24.3	102419
662	3.864688	0	250	17.0	0.111888	24.3	102419
663	3.864890	0	162	8.4	0.112054	24.3	102419
664	3.873074	0	157	7.9	0.112210	24.3	102419
665	3.879434	0	325	23.7	0.112373	24.3	102419
666	3.879889	0	297	21.3	0.112566	24.3	102419
667	3.885194	0	214	13.5	0.112732	24.3	102419
668	3.889040	0	165	8.7	0.112897	24.3	102419
669	3.894003	0	257	17.7	0.113053	24.3	102419
670	3.897457	0	167	8.9	0.113220	24.3	102419
671	3.899464	0	184	10.6	0.113384	24.3	102419
672	3.900247	0	255	17.5	0.113544	24.3	102419
673	3.900976	0	255	17.5	0.113707	24.3	102419
674	3.906533	0	163	8.5	0.113870	24.3	102419
675	3.909260	0	243	16.4	0.114057	24.3	102419
676	3.910931	0	173	9.5	0.114229	24.3	102419
677	3.913249	0	228	14.9	0.114394	24.3	102419
678	3.913944	0	316	22.9	0.114552	24.3	102419
679	3.917711	0	169	9.1	0.114714	24.3	102419
680	3.919864	0	184	10.6	0.114876	24.3	102419
681	3.920161	0	266	18.5	0.115038	24.3	102419
682	3.921314	0	268	18.7	0.115199	24.3	102419
683	3.922733	0	177	9.9	0.115369	24.3	102419
684	3.926336	0	204	12.6	0.115530	24.3	102419
685	3.926937	0	271	19.0	0.115689	24.3	102419
686	3.928143	0	165	8.7	0.115852	24.3	102419
687	3.928870	0	158	8.0	0.116013	24.3	102419
688	3.930402	0	226	14.7	0.116172	24.3	102419
689	3.930728	0	216	13.7	0.116331	24.3	102419
690	3.932700	0	266	18.5	0.116496	24.3	102419
691	3.934697	0	234	15.5	0.116678	24.3	102419
692	3.936744	0	180	10.2	0.116867	24.3	102419
693	3.940049	0	222	14.3	0.117042	24.3	102419
694	3.948413	0	275	19.3	0.117209	24.3	102419
695	3.953712	0	187	10.9	0.117371	24.3	102419
696	3.954485	0	312	22.6	0.117533	24.3	102419
697	3.955068	0	201	12.3	0.117696	24.3	102419
698	3.955325	0	226	14.7	0.117860	24.3	102419
699	3.956431	0	200	12.2	0.118023	24.3	102419
700	3.960333	0	157	7.9	0.118185	24.3	102419
701	3.961150	0	266	18.5	0.118350	24.3	102419
702	3.969699	0	354	26.2	0.118516	24.3	102419
703	3.971424	0	225	14.6	0.118715	24.3	102419
704	3.972075	0	320	23.3	0.118890	24.3	102419
705	3.973471	0	197	11.9	0.119054	24.3	102419
706	3.980246	0	272	19.1	0.119213	24.3	102419
707	3.982967	0	235	15.6	0.119375	24.3	102419
708	3.984134	0	171	9.3	0.119538	24.3	102419
709	3.985907	0	170	9.2	0.119700	24.3	102419
710	3.986869	0	276	19.4	0.119861	24.3	102419
711	3.987322	0	356	26.4	0.120021	24.3	102419
712	3.989987	0	277	19.5	0.120183	24.3	102419
713	3.991613	0	225	14.6	0.120357	24.3	102419
714	3.997857	0	211	13.2	0.120533	24.3	102419
715	3.998494	0	236	15.7	0.120725	24.3	102419
716	4.000805	0	279	19.7	0.120892	24.3	102419
717	4.001072	0	395	29.9	0.121055	24.3	102419
718	4.011323	0	303	21.8	0.121215	24.3	102419
719	4.016703	0	254	17.4	0.121376	24.3	102419
720	4.019032	0	160	8.2	0.121536	24.3	102419
721	4.019860	0	238	15.9	0.121707	24.3	102419
722	4.020383	0	145	6.7	0.121889	24.3	102419
723	4.027270	0	221	14.2	0.122063	24.3	102419
724	4.028084	0	226	14.7	0.122252	24.3	102419
725	4.028747	0	229	15.0	0.122423	24.3	102419
726	4.041518	0	212	13.3	0.122587	24.3	102419
727	4.042355	0	173	9.5	0.122751	24.3	102419
728	4.044050	0	614	50.2	0.122912	24.3	102419
729	4.046189	0	177	9.9	0.123074	24.3	102419
730	4.054819	0	217	13.8	0.123238	24.3	102419
731	4.055663	0	166	8.8	0.123432	24.3	102419
732	4.063347	0	254	17.4	0.123602	24.3	102419
733	4.064146	0	200	12.2	0.123765	24.3	102419
734	4.065180	0	342	25.2	0.123927	24.3	102419
735	4.067735	0	169	9.1	0.124088	24.3	102419
736	4.072540	0	240	16.1	0.124246	24.3	102419
737	4.075209	0	211	13.2	0.124407	24.3	102419
738	4.078461	0	313	22.7	0.124579	24.3	102419
739	4.079294	0	160	8.2	0.124760	24.3	102419
740	4.079640	0	226	14.7	0.124914	24.3	102419
741	4.085699	0	149	7.1	0.125072	24.3	102419
742	4.091050	0	240	16.1	0.125247	24.3	102419
743	4.091289	0	226	14.7	0.125424	24.3	102419
744	4.092212	0	260	17.9	0.125584	24.3	102419
745	4.092590	0	241	16.2	0.125740	24.3	102419
746	4.094012	0	243	16.4	0.125893	24.3	102419
747	4.102385	0	315	22.8	0.126058	24.3	102419
748	4.104179	0	253	17.3	0.126213	24.3	102419
749	4.105842	0	254	17.4	0.126368	24.3	102419
750	4.108394	0	438	33.8	0.126522	24.3	102419
751	4.110074	0	237	15.8	0.126677	24.3	102419
752	4.110611	0	156	7.8	0.126836	24.3	102419
753	4.169520	0	259	17.8	0.126994	24.3	102419
754	4.175344	0	166	8.8	0.127159	24.3	102419
755	4.176088	0	813	67.7	0.127312	24.3	102419
756	4.179619	0	164	8.6	0.127471	24.3	102419
757	4.180399	0	169	9.1	0.127626	24.3	102419
758	4.191887	0	272	19.1	0.127785	24.3	102419
759	4.192099	0	170	9.2	0.127945	24.3	102419
760	4.194356	0	163	8.5	0.128094	24.3	102419
761	4.218963	0	236	15.7	0.128253	24.3	102419
762	4.221767	0	218	13.9	0.128412	24.3	102419
763	4.222897	0	154	7.6	0.128562	24.3	102419
764	4.224187	0	233	15.4	0.128717	24.3	102419
765	4.227680	0	162	8.4	0.128872	24.3	102419
766	4.230613	0	326	23.8	0.129026	24.3	102419
767	4.231083	0	179	10.1	0.129177	24.3	102419
768	4.233384	0	158	8.0	0.129329	24.3	102419
769	4.235733	0	217	13.8	0.129480	24.3	102419
770	4.238742	0	259	17.8	0.129635	24.3	102419
771	4.249327	0	354	26.2	0.129800	24.3	102419
772	4.251477	0	187	10.9	0.130002	24.3	102419
773	4.252756	0	241	16.2	0.130175	24.3	102419
774	4.254913	0	186	10.8	0.130345	24.3	102419
775	4.256310	0	164	8.6	0.130510	24.3	102419
776	4.265499	0	145	6.7	0.130672	24.3	102419
777	4.266212	0	157	7.9	0.130838	24.3	102419
778	4.269869	0	149	7.1	0.131002	24.3	102419
779	4.272532	0	267	18.6	0.131166	24.3	102419
780	4.273126	0	208	13.0	0.131326	24.3	102419
781	4.274239	0	160	8.2	0.131492	24.3	102419
782	4.274524	0	161	8.3	0.131674	24.3	102419
783	4.275597	0	188	11.0	0.131842	24.3	102419
784	4.281142	0	195	11.7	0.132024	24.3	102419
785	4.287341	0	234	15.5	0.132210	24.3	102419
786	4.287848	0	195	11.7	0.132379	24.3	102419
787	4.289045	0	153	7.5	0.132546	24.3	102419
788	4.299319	0	180	10.2	0.132705	24.3	102419
789	4.300210	0	213	13.4	0.132866	24.3	102419
790	4.305240	0	242	16.3	0.133033	24.3	102419
791	4.307240	0	202	12.4	0.133210	24.3	102419
792	4.326181	0	240	16.1	0.133394	24.3	102419
793	4.327162	0	320	23.3	0.133567	24.3	102419
794	4.335735	0	225	14.6	0.133737	24.3	102419
795	4.338944	0	149	7.1	0.133932	24.3	102419
796	4.342396	0	171	9.3	0.134100	24.3	102419
797	4.344542	0	207	12.9	0.134262	24.3	102419
798	4.348122	0	219	14.0	0.134430	24.3	102419
799	4.350427	0	230	15.1	0.134594	24.3	102419
800	4.351053	0	241	16.2	0.134758	24.3	102419
801	4.363872	0	267	18.6	0.134920	24.3	102419
802	4.365054	0	394	29.8	0.135112	24.3	102419
803	4.368954	0	266	18.5	0.135290	24.3	102419
804	4.377754	0	309	22.3	0.135453	24.3	102419
805	4.381922	0	307	22.1	0.135614	24.3	102419
806	4.382398	0	169	9.1	0.135777	24.3	102419
807	4.383616	0	325	23.7	0.135940	24.3	102419
808	4.386466	0	216	13.7	0.136102	24.3	102419
809	4.390278	0	264	18.3	0.136265	24.3	102419
810	4.392293	0	348	25.7	0.136442	24.3	102419
811	4.393394	0	281	19.9	0.136638	24.3	102419
812	4.399649	0	220	14.1	0.136811	24.3	102419
813	4.406672	0	161	8.3	0.136975	24.3	102419
814	4.408014	0	264	18.3	0.137137	24.3	102419
815	4.408324	0	178	10.0	0.137301	24.3	102419
816	4.410942	0	245	16.6	0.137464	24.3	102419
817	4.412183	0	190	11.2	0.137627	24.3	102419
818	4.415747	0	156	7.8	0.137787	24.3	102419
819	4.418305	0	308	22.2	0.137949	24.3	102419
820	4.419170	0	205	12.7	0.138128	24.3	102419
821	4.422198	0	448	34.7	0.138310	24.3	102419
822	4.431027	0	258	17.8	0.138476	24.3	102419
823	4.432364	0	299	21.5	0.138656	24.3	102419
824	4.432972	0	396	29.9	0.138809	24.3	102419
825	4.433367	0	169	9.1	0.138964	24.3	102419
826	4.434610	0	172	9.4	0.139117	24.3	102419
827	4.438507	0	254	17.4	0.139272	24.3	102419
828	4.444492	0	276	19.4	0.139430	24.3	102419
829	4.445315	0	160	8.2	0.139586	24.3	102419
830	4.452249	0	236	15.7	0.139742	24.3	102419
831	4.453639	0	176	9.8	0.139898	24.3	102419
832	4.462577	0	230	15.1	0.140055	24.3	102419
833	4.465542	0	187	10.9	0.140251	24.3	102419
834	4.467763	0	185	10.7	0.140480	24.3	102419
835	4.470664	0	185	10.7	0.140655	24.3	102419
836	4.491671	0	238	15.9	0.140856	24.3	102419
837	4.492985	0	257	17.7	0.141069	24.3	102419
838	4.501905	0	221	14.2	0.141247	24.3	102419
839	4.502209	0	1157	97.9	0.141446	24.3	102419
840	4.504005	0	301	21.6	0.141625	24.3	102419
841	4.507530	0	177	9.9	0.141790	24.3	102419
842	4.513540	0	148	7.0	0.141954	24.3	102419
843	4.524550	0	187	10.9	0.142113	24.3	102419
844	4.527816	0	185	10.7	0.142277	24.3	102419
845	4.532103	0	220	14.1	0.142446	24.3	102419
846	4.532810	0	210	13.1	0.142647	24.3	102419
847	4.534690	0	209	13.1	0.142815	24.3	102419
848	4.538357	0	170	9.2	0.142979	24.3	102419
849	4.542650	0	606	49.5	0.143143	24.3	102419
850	4.543843	0	155	7.7	0.143308	24.3	102419
851	4.544057	0	260	17.9	0.143470	24.3	102419
852	4.546241	0	235	15.6	0.143632	24.3	102419
853	4.548028	0	261	18.0	0.143795	24.3	102419
854	4.549796	0	220	14.1	0.143957	24.3	102419
855	4.553148	0	348	25.7	0.144120	24.3	102419
856	4.558619	0	209	13.1	0.144283	24.3	102419
857	4.562992	0	195	11.7	0.144493	24.3	102419
858	4.567274	0	220	14.1	0.144677	24.3	102419
859	4.574287	0	186	10.8	0.144841	24.3	102419
860	4.579104	0	151	7.3	0.145000	24.3	102419
861	4.584025	0	286	20.3	0.145161	24.3	102419
862	4.589554	0	231	15.2	0.145327	24.3	102421
863	4.592047	0	312	22.6	0.145514	24.3	102421
864	4.603046	0	290	20.7	0.145676	24.3	102421
865	4.606172	0	153	7.5	0.145837	24.3	102421
866	4.615393	0	246	16.6	0.145999	24.3	102421
867	4.618912	0	148	7.0	0.146202	24.3	102421
868	4.621444	0	284	20.2	0.146384	24.3	102421
869	4.622071	0	193	11.5	0.146551	24.3	102421
870	4.625311	0	187	10.9	0.146714	24.3	102421
871	4.626119	0	179	10.1	0.146876	24.3	102421
872	4.630582	0	174	9.6	0.147040	24.3	102421
873	4.632245	0	158	8.0	0.147202	24.3	102421
874	4.632618	0	168	9.0	0.147361	24.3	102421
875	4.633594	0	297	21.3	0.147525	24.3	102421
876	4.636150	0	216	13.7	0.147690	24.3	102421
877	4.639706	0	280	19.8	0.147851	24.3	102421
878	4.645309	0	188	11.0	0.148016	24.3	102421
879	4.646968	0	154	7.6	0.148223	24.3	102421
880	4.652120	0	248	16.8	0.148394	24.3	102421
881	4.656915	0	173	9.5	0.148559	24.3	102421
882	4.659001	0	155	7.7	0.148720	24.3	102421
883	4.660711	0	178	10.0	0.148878	24.3	102421
884	4.662129	0	290	20.7	0.149038	24.3	102421
885	4.669527	0	223	14.4	0.149200	24.3	102421
886	4.670466	0	236	15.7	0.149362	24.3	102421
887	4.671752	0	216	13.7	0.149543	24.3	102421
888	4.672861	0	253	17.3	0.149718	24.3	102421
889	4.673462	0	197	11.9	0.149887	24.3	102421
890	4.675088	0	236	15.7	0.150094	24.3	102421
891	4.676165	0	195	11.7	0.150277	24.3	102421
892	4.676974	0	717	58.8	0.150447	24.3	102421
893	4.679019	0	157	7.9	0.150609	24.3	102421
894	4.683293	0	376	28.2	0.150772	24.3	102421
895	4.693249	0	211	13.2	0.150930	24.3	102421
896	4.698568	0	148	7.0	0.151091	24.3	102421
897	4.701651	0	168	9.0	0.151250	24.3	102421
898	4.702728	0	308	22.2	0.151424	24.3	102421
899	4.704787	0	156	7.8	0.151623	24.3	102421
900	4.705688	0	225	14.6	0.151804	24.3	102421
901	4.707510	0	186	10.8	0.151972	24.3	102421
902	4.719848	0	617	50.4	0.152136	24.3	102421
903	4.724173	0	222	14.3	0.152295	24.3	102421
904	4.726773	0	202	12.4	0.152458	24.3	102421
905	4.729911	0	230	15.1	0.152621	24.3	102421
906	4.736800	0	365	27.2	0.152801	24.3	102421
907	4.737061	0	220	14.1	0.152988	24.3	102421
908	4.737288	0	175	9.7	0.153156	24.3	102421
909	4.747238	0	182	10.4	0.153318	24.3	102421
910	4.748993	0	237	15.8	0.153483	24.3	102421
911	4.752661	0	169	9.1	0.153643	24.3	102421
912	4.753228	0	155	7.7	0.153803	24.3	102421
913	4.761446	0	214	13.5	0.153959	24.3	102421
914	4.761835	0	177	9.9	0.154156	24.3	102421
915	4.762778	0	221	14.2	0.154329	24.3	102421
916	4.766119	0	243	16.4	0.154495	24.3	102421
917	4.770426	0	152	7.4	0.154656	24.3	102421
918	4.774165	0	234	15.5	0.154815	24.3	102421
919	4.777108	0	194	11.6	0.154975	24.3	102421
920	4.781105	0	201	12.3	0.155139	24.3	102421
921	4.793428	0	148	7.0	0.155303	24.3	102421
922	4.795862	0	275	19.3	0.155489	24.3	102421
923	4.797711	0	185	10.7	0.155660	24.3	102421
924	4.801577	0	174	9.6	0.155825	24.3	102421
925	4.805004	0	278	19.6	0.155986	24.3	102421
926	4.814894	0	217	13.8	0.156148	24.3	102421
927	4.822810	0	305	22.0	0.156323	24.3	102421
928	4.824121	0	466	36.3	0.156514	24.3	102421
929	4.825841	0	155	7.7	0.156688	24.3	102421
930	4.828742	0	155	7.7	0.156848	24.3	102421
931	4.830433	0	221	14.2	0.157010	24.3	102421
932	4.835873	0	205	12.7	0.157171	24.3	102421
933	4.842214	0	223	14.4	0.157337	24.3	102421
934	4.843893	0	213	13.4	0.157504	24.3	102421
935	4.850974	0	221	14.2	0.157673	24.3	102421
936	4.855154	0	303	21.8	0.157865	24.3	102421
937	4.857014	0	288	20.5	0.158037	24.3	102421
938	4.858871	0	225	14.6	0.158208	24.3	102421
939	4.872300	0	170	9.2	0.158372	24.3	102421
940	4.875454	0	251	17.1	0.158540	24.3	102421
941	4.875710	0	159	8.1	0.158733	24.3	102421
942	4.876140	0	450	34.8	0.158905	24.3	102421
943	4.877593	0	157	7.9	0.159070	24.3	102421
944	4.883086	0	197	11.9	0.159228	24.3	102421
945	4.884321	0	214	13.5	0.159393	24.3	102421
946	4.884730	0	267	18.6	0.159555	24.3	102421
947	4.893942	0	171	9.3	0.159716	24.3	102421
948	4.894373	0	207	12.9	0.159874	24.3	102421
949	4.894612	0	148	7.0	0.160036	24.3	102421
950	4.897530	0	163	8.5	0.160198	24.3	102421
951	4.900483	0	195	11.7	0.160359	24.3	102421
952	4.902806	0	149	7.1	0.160532	24.3	102421
953	4.906251	0	182	10.4	0.160733	24.3	102421
954	4.907128	0	233	15.4	0.160919	24.3	102421
955	4.910438	0	300	21.5	0.161086	24.3	102421
956	4.912560	0	155	7.7	0.161248	24.3	102421
957	4.912917	0	149	7.1	0.161406	24.3	102421
958	4.914494	0	282	20.0	0.161566	24.3	102421
959	4.914854	0	335	24.6	0.161730	24.3	102421
960	4.916722	0	262	18.1	0.161890	24.3	102421
961	4.926967	0	240	16.1	0.162051	24.3	102421
962	4.928453	0	242	16.3	0.162212	24.3	102421
963	4.928687	0	248	16.8	0.162376	24.3	102421
964	4.932250	0	268	18.7	0.162539	24.3	102421
965	4.933115	0	165	8.7	0.162746	24.3	102421
966	4.933896	0	242	16.3	0.162932	24.3	102421
967	4.934823	0	230	15.1	0.163103	24.3	102421
968	4.939585	0	237	15.8	0.163267	24.3	102421
969	4.940564	0	148	7.0	0.163431	24.3	102421
970	4.940877	0	149	7.1	0.163594	24.3	102421
971	4.943261	0	196	11.8	0.163756	24.3	102421
972	4.945941	0	301	21.6	0.163918	24.3	102421
973	4.947260	0	251	17.1	0.164082	24.3	102421
974	4.951642	0	251	17.1	0.164240	24.3	102421
975	4.954754	0	242	16.3	0.164400	24.3	102421
976	4.957972	0	251	17.1	0.164567	24.3	102421
977	4.962908	0	161	8.3	0.164728	24.3	102421
978	4.965501	0	228	14.9	0.164926	24.3	102421
979	4.968915	0	178	10.0	0.165094	24.3	102421
980	4.980860	0	148	7.0	0.165255	24.3	102421
981	4.982129	0	269	18.8	0.165417	24.3	102421
982	4.985673	0	232	15.3	0.165580	24.3	102421
983	4.992887	0	230	15.1	0.165744	24.3	102421
984	5.002888	0	185	10.7	0.165940	24.3	102421
985	5.003297	0	179	10.1	0.166113	24.3	102421
986	5.005521	0	186	10.8	0.166273	24.3	102421
987	5.006273	0	187	10.9	0.166434	24.3	102421
988	5.008709	0	252	17.2	0.166596	24.3	102421
989	5.010679	0	331	24.2	0.166759	24.3	102421
990	5.011640	0	202	12.4	0.166918	24.3	102421
991	5.019759	0	146	6.8	0.167084	24.3	102421
992	5.020330	0	147	6.9	0.167278	24.3	102421
993	5.030427	0	249	16.9	0.167447	24.3	102421
994	5.032011	0	272	19.1	0.167610	24.3	102421
995	5.039792	0	348	25.7	0.167770	24.3	102421
996	5.040475	0	304	21.9	0.167932	24.3	102421
997	5.041060	0	368	27.5	0.168094	24.3	102421
998	5.041656	0	210	13.1	0.168257	24.3	102421
999	5.043289	0	170	9.2	0.168422	24.3	102421
1000	5.043664	0	146	6.8	0.168585	24.3	102421
1001	5.043919	0	246	16.6	0.168746	24.3	102421
1002	5.048387	0	213	13.4	0.168910	24.3	102421
1003	5.050534	0	361	26.9	0.169109	24.3	102421
1004	5.055792	0	249	16.9	0.169286	24.3	102421
1005	5.059464	0	150	7.2	0.169450	24.3	102421
1006	5.060075	0	152	7.4	0.169613	24.3	102421
1007	5.060925	0	173	9.5	0.169777	24.3	102421
1008	5.068534	0	167	8.9	0.169936	24.3	102421
1009	5.073277	0	218	13.9	0.170099	24.3	102421
1010	5.074662	0	261	18.0	0.170266	24.3	102421
1011	5.079494	0	340	25.0	0.170451	24.3	102420
1012	5.081082	0	291	20.8	0.170644	24.3	102420
1013	5.082709	0	257	17.7	0.170818	24.3	102420
1014	5.084886	0	786	65.2	0.170984	24.3	102420
1015	5.090324	0	266	18.5	0.171147	24.3	102420
1016	5.092394	0	196	11.8	0.171310	24.3	102420
1017	5.092855	0	157	7.9	0.171473	24.3	102420
1018	5.096139	0	249	16.9	0.171635	24.3	102420
1019	5.100568	0	152	7.4	0.171797	24.3	102420
